"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"509","Michael Callahan","BOS","D","17","221.95","13.055882352941","-2.84","11.7","-5.78","0.14","12.25","-6.38","3.26","7.3","-2.85","-0.08","0.62","-5.52","-0.01","0.6","-5.55","-1.78","1.97","-3.60","-1.98","1.38","-8.23","0.64","-0.64","23.57","0.27","0.79","-0.58","-0.9","1.37","-43.75","-6.97","13.53","-9.68","-0.06","0.34","-10.00","9.28","89.43","0.987","1.35","10.27","10.54","61.37","11.36","7.3","15.14","20.55","26.21"
"377","Luke Kunin","CBJ, S.J","C","75","901.38333333333","12.018444444444","-8.71","11.17","-8.02","-8.61","6.26","-8.85","-6.04","5.5","-10.14","-0.88","0.51","-13.54","-0.37","0.32","-6.62","-4.25","4.08","-7.60","-1.25","0.82","-4.83","-0.38","-0.21","-6.76","-4.01","4.34","-9.40","-0.27","0.48","-11.98","-7.81","10.42","-8.67","-0.43","0.43","-29.71","7.81","90.04","0.978","7.52","13.91","8.05","44.33","48.29","15.24","19.5","19.84","43.45"
"87","Calle Jarnkrok","TOR","C","19","224.85","11.834210526316","-13.85","10.8","-11.06","-9.97","7.95","-11.24","-6.99","3.27","-10.48","-0.61","0.3","-11.22","-0.67","0.12","-9.08","-7.6","-0.62","-8.23","-5","0.87","-16.11","-0.44","0.41","-22.36","-3.47","-2","-2.94","-0.15","-0.42","13.89","-16.39","15.84","-16.60","-0.09","0.29","-16.67","9.72","93.75","1.035","6.14","14.14","9.87","52.03","38.33","9.07","20.01","19.75","31.48"
"77","Ben Chiarot","DET","D","81","1507.8","18.614814814815","-3.75","10.63","-6.07","-3.36","7.08","-6.22","-1.4","4.53","-5.37","-0.15","0.55","-7.42","-0.25","0.36","-5.97","-1.79","2.42","-4.10","-1.62","1.79","-8.18","-0.14","0.05","-4.28","-0.23","0.84","-1.31","-0.09","0.15","-6.35","-2.81","14.31","-8.00","0.07","0.56","-14.81","8.19","91.12","0.993","8.32","13.45","9.31","41.94","47.18","17.99","19.82","21.61","45.43"
"508","Patrick Giles","FLA, S.J","R","17","149.31666666667","8.7833333333333","-12.77","10.42","-10.42","-7.71","8.58","-9.95","-7.7","2.88","-10.30","-1.63","-1.12","-15.18","-1.02","0.21","-14.59","-8.63","-0.65","-8.86","-4.58","-1.62","-9.92","-0.41","-0.5","1.72","-5.41","1.3","-8.86","-1.04","-0.32","-42.86","-8.08","8.61","-8.35","-0.63","-0.55","-35.71","3.85","93.24","0.971","10.05","15.67","7.23","53.44","58.14","15.67","18.08","13.66","53.42"
"305","Rasmus Andersson","CGY","D","81","1455.5166666667","17.969341563786","1.83","10.1","-3.48","3.82","7.61","-2.38","2.78","4.13","-1.28","-0.5","0.64","-13.37","0.18","0.33","-1.49","1.83","4.15","-2.14","0.72","2.16","-3.21","-0.24","0.92","-24.17","1.48","2.65","-1.42","-0.28","-0.4","3.03","4.56","13.45","-4.20","-0.08","0.04","-5.93","5.68","91.56","0.972","8","13.4","10.35","54.95","43.60","22.96","19.79","22.92","50.04"
"181","Devin Shore","MIN","C","55","463.13333333333","8.4206060606061","-7.7","10.09","-7.40","-6.13","5.05","-6.77","-4.83","3.37","-7.71","-1.16","-0.34","-15.77","-0.55","0.41","-10.28","-3.2","3.94","-7.02","-2.89","2.59","-13.60","-0.53","0.17","-21.79","-0.41","1.81","-2.60","-0.67","-0.15","-21.38","-7.71","7.91","-7.48","-0.16","-0.53","24.24","4.09","93.78","0.979","6.74","13.08","7.51","50.4","47.27","12.05","17.36","17.62","40.61"
"285","Brayden Point","T.B","C","77","1148.75","14.918831168831","5.19","9.93","-1.99","5.06","7.34","-1.29","4.71","6.1","-1.00","1.39","0.37","7.17","0.28","0.44","-1.62","3.34","5.89","-2.45","1.53","2.13","-1.83","0.85","-0.06","13.47","2.42","5.02","-2.85","0.5","0.47","0.77","9.72","4.75","2.54","0.24","0.15","1.64","12.46","92.56","1.050","14.42","10.34","7.57","41.16","65.56","24.18","15.83","17.13","58.53"
"45","Adam Henrique","EDM","C","81","950.98333333333","11.740534979424","-13.65","9.7","-10.10","-12.02","2.79","-8.96","-7.92","0.8","-7.60","-0.64","-0.43","-2.42","-0.68","0.22","-8.75","-6.84","1.7","-7.93","-1.84","-0.08","-3.75","-0.23","-0.2","-0.12","-6.68","2.37","-10.72","-0.16","-0.51","7.14","-10.8","9.98","-10.52","-0.4","0.22","-26.67","8.06","91.75","0.998","8.71","14.39","11.55","42.27","42.99","15.65","17.48","20.32","43.51"
"119","Nick Seeler","PHI","D","77","1175.0333333333","15.260173160173","-4.44","9.69","-6.05","-3.72","2.39","-3.90","-4.08","2.06","-6.00","0.24","-0.55","7.53","-0.27","0.12","-3.99","-3.69","3.5","-6.97","-2.29","0","-5.62","-0.07","-0.17","2.34","-1.86","4.67","-7.28","0.25","-0.08","7.88","-2","5.95","-4.04","0.17","-0.46","23.04","11.38","91.13","1.025","7.15","11.64","7.71","59.18","48.11","17.16","18.54","16.6","50.83"
"32","Alec Martinez","CHI","D","44","722.81666666667","16.427651515152","3.21","9.64","-1.97","1.94","8.33","-2.90","0.5","5.65","-3.77","0.28","0.33","0.52","0.41","0.55","0.18","2.33","8.29","-3.60","-0.24","1.31","-3.16","0.22","0.21","2.11","3.42","9.31","-4.04","0.22","0.29","-0.51","4.31","-2.02","3.46","-0.14","-0.13","-2.31","10.07","90.69","1.008","5.64","10.96","6.89","46.98","45.03","16.1","17.85","16.1","50.00"
"217","Miles Wood","COL","L","37","392.76666666667","10.615315315315","-1.72","9.64","-4.90","-4.15","5.02","-5.62","-5.13","4.87","-9.30","-0.68","-0.01","-7.20","-0.27","0.33","-6.08","-4.62","6.08","-9.82","-0.27","1.8","-4.92","0.53","-0.47","19.48","-5.8","5.7","-12.92","-1.52","0.04","-48.89","-2.52","4.34","-3.40","-0.1","0.62","-24.37","8.02","91.53","0.996","7.33","12.22","10.69","54.84","40.68","13.14","17.72","19.71","40.00"
"448","Klim Kostin","S.J","C","35","336.25","9.6071428571429","-5.61","9.54","-6.13","-3.15","8.3","-6.45","-0.66","5.8","-5.25","-0.18","-0.19","-0.82","-0.14","0.87","-8.69","-2.62","8.35","-8.96","-0.83","5.86","-13.34","-0.49","0.53","-23.76","-2.38","3.32","-6.06","0.35","-0.36","12.50","-5.81","2.29","-4.35","0.06","-0.65","58.82","6.90","91.62","0.985","7.85","13.56","9.46","49.78","45.36","14.99","18.91","18.02","45.41"
"20","Jamie Benn","DAL","L","80","936.68333333333","11.708541666667","0.35","9.35","-3.62","0.08","6.36","-3.48","0.73","2.87","-1.78","0.67","0.3","2.79","0.18","0.38","-1.79","1.1","4.68","-3.15","1.83","1.44","0.62","0.51","0.28","3.05","-0.97","4.32","-5.90","0.02","0.15","-3.89","5.01","10.65","-2.49","0.21","-0.13","15.24","11.57","91.67","1.032","12.68","13.13","10.95","47.34","53.66","23.19","19.73","23.76","49.39"
"53","Kyle Palmieri","NYI","C","82","1150.95","14.035975609756","-0.04","9.31","-3.77","0.22","6.94","-3.88","-1.62","4.32","-5.32","0.39","0.63","-2.35","0.11","0.36","-2.50","1.62","3.67","-1.85","0.16","1.07","-2.02","0.43","0.33","1.20","1.94","3.47","-1.72","0.16","0.16","0.00","-0.04","9.71","-4.74","-0.23","0.27","-21.98","9.94","90.69","1.006","10.17","11.1","8.03","46.08","55.87","19.91","15.74","18.56","51.76"
"670","Walker Duehr","CGY, S.J","R","24","204.53333333333","8.5222222222222","-14.07","9.28","-9.99","-8.92","5.84","-8.98","-5.78","3.8","-8.97","-1.47","2","-31.39","-0.45","0.26","-7.37","-4.82","5.18","-9.27","0.83","1.16","-0.37","-0.23","0.7","-15.00","-7.54","5.36","-15.80","-1.25","2.08","-58.93","-17.87","4.16","-11.06","-0.44","-0.38","-35.71","5.06","85.15","0.902","7.04","14.37","5.87","56.32","54.55","17.6","19.95","15.84","52.63"
"44","Travis Hamonic","OTT","D","59","886.78333333333","15.030225988701","-1.29","9.22","-4.42","-0.51","6.37","-4.11","0.69","4.46","-3.31","-1.24","0.24","-18.42","-0.05","0.51","-5.67","0.96","4.05","-2.91","0.53","1.3","-1.83","-0.34","-0.02","-8.13","0.58","3.67","-3.59","-0.91","0.4","-31.77","-5.11","7.11","-6.09","-0.31","-0.04","-24.84","4.55","91.17","0.957","5.41","11.77","9.13","54.67","37.21","15.16","18.27","19.49","43.75"
"116","Ondrej Palat","N.J","L","77","943.53333333333","12.25367965368","1.14","8.98","-3.40","-0.3","7.61","-4.69","-1.12","4.78","-5.53","0.25","0.57","-3.24","-0.07","0.61","-6.76","1.3","4.43","-3.11","-0.87","2.94","-8.88","0.2","0.64","-7.48","2.89","1.99","0.67","-0.08","0.09","-4.00","-0.58","1.62","-1.12","0.16","-0.21","17.92","9.62","90.89","1.005","10.87","13.23","4.83","54.69","69.23","19.4","19.2","12.15","61.49"
"34","Drew Doughty","L.A","D","30","562.95","18.765","-2.26","8.95","-4.81","-2.02","5.9","-4.77","-2.17","3.37","-5.20","-0.1","-0.31","3.06","0.05","0.17","-1.38","-0.63","4.36","-4.90","0.01","1.74","-4.24","-0.14","-0.23","3.13","-0.85","3.49","-5.36","-0.36","-0.21","1.37","0.91","6.67","-2.94","0.46","0.11","12.88","9.38","93.73","1.031","8.85","10.98","7.03","40.29","55.70","21.64","17.05","18.01","54.57"
"698","Ville Koivunen","PIT","R","8","118.25","14.78125","7.3","8.85","-1.30","9.39","5.43","1.70","11.07","5.53","3.64","-1.27","-0.86","-5.00","0.84","0.89","-0.89","5.16","9.99","-5.69","0.45","0.66","-0.47","-0.95","-1.45","50.00","6.28","12.44","-10.93","-0.83","0.8","-60.00","8.71","-2.08","5.33","0.43","0","0.00","2.74","96.55","0.993","11.16","13.7","3.04","50.23","78.57","23.85","17.76","11.67","67.14"
"16","Jeff Petry","DET","D","44","750.9","17.065909090909","-2.17","8.72","-4.50","-1.33","7.28","-4.89","-1.01","5.01","-5.24","-0.34","-0.02","-3.65","0.07","0.35","-2.58","1.12","3.1","-1.70","0.46","2.23","-3.79","-0.26","-0.11","-4.63","0.89","1.16","-0.27","0.03","-0.44","13.01","-3.87","6.78","-5.19","-0.14","0.6","-23.98","8.65","92.54","1.012","8.79","10.23","8.15","46.66","51.89","17.26","17.26","18.94","47.68"
"139","Mark Scheifele","WPG","C","82","1343.5833333333","16.385162601626","-0.74","8.61","-3.97","-0.75","7.87","-5.10","0.38","7.43","-6.44","0.82","0.87","-3.69","0.2","0.29","-1.15","3.21","5.47","-2.39","0.83","0.76","-0.13","0.66","0.62","-5.64","3.17","6.28","-3.71","0.03","0.26","-7.14","3.88","0.86","1.46","0.21","0.08","4.56","11.07","92.56","1.036","10.85","9.2","5.58","38.58","66.03","21.75","13.89","13.22","62.20"
"715","Seamus Casey","N.J","D","14","157.36666666667","11.240476190476","-10.35","8.53","-8.19","-6.74","6.19","-7.74","-4.95","3.08","-7.59","0.73","-1.49","23.19","-0.77","0.42","-12.67","-4.27","5.83","-9.44","-2.92","1.65","-11.54","-0.51","-1.85","59.26","-1.79","5.57","-8.15","1.61","-0.88","43.33","-0.33","-0.52","0.09","0.05","1.48","-50.00","13.33","94.87","1.082","11.06","9.53","4.58","51.85","70.73","22.11","13.73","11.44","65.91"
"527","Jakub Lauko","BOS, MIN","C","56","543.4","9.7035714285714","-9.95","8.33","-8.39","-7.96","5.19","-8.72","-6.04","3.63","-9.74","-1.32","0.79","-23.93","-0.74","0.11","-11.18","-6.75","1.03","-9.32","-3.5","0.39","-12.46","-0.92","0.18","-32.22","-4.34","0.85","-7.43","-0.44","0.33","-18.38","-10.87","13.09","-11.82","-0.06","0.57","-24.29","6.74","90.11","0.969","5.85","11.81","11.15","49.14","34.42","10.6","18","22.19","32.32"
"73","Craig Smith","CHI, DET","C","59","610.6","10.349152542373","2.67","8.17","-1.92","3.24","5.63","-1.00","3.95","4.65","-0.15","0.36","0.81","-3.05","0.14","0.69","-4.57","-0.3","5.49","-4.79","0.41","3.23","-5.24","0.14","0.25","-0.78","-0.95","3.01","-4.46","0.24","0.84","-12.50","-0.22","4.07","-1.96","0.05","-0.1","7.14","9.25","89.46","0.987","7.96","13.36","7.08","49.33","52.94","14.74","18.96","17","46.44"
"583","Connor McMichael","WSH","C","82","1112.3166666667","13.564837398374","5.4","8.07","-1.15","5.27","5.6","-0.36","3.89","3.8","-0.06","1","0.22","5.86","0.62","0.36","2.11","5.5","2.6","2.23","3.13","1.17","3.69","0.75","0.04","10.54","3.16","1.91","1.18","0.29","0.49","-7.62","2.03","6.71","-2.31","0.04","-0.27","14.29","12.07","91.08","1.031","11.33","12.73","9.33","42.67","54.83","19.15","17.26","17.58","52.13"
"752","Connor Bedard","CHI","C","82","1344.5833333333","16.397357723577","2.75","8.03","-1.75","2.33","6.5","-1.85","1.1","4.01","-2.09","0.13","-0.04","1.80","0.09","0.37","-2.08","1.75","6.06","-2.86","-1.79","0.77","-6.61","-0.23","-0.24","-1.73","4.72","7.05","-0.68","0.33","0.1","5.26","8.58","1.77","4.10","0.17","0.18","3.02","9.27","90.85","1.001","10.31","11.38","5.31","39.31","66.00","20.13","16.78","15.62","56.30"
"75","David Savard","MTL","D","75","974.71666666667","12.996222222222","-7.94","7.88","-6.67","-5.87","4.1","-6.17","-5.08","1.1","-6.28","-0.84","-0.03","-9.22","-0.36","0.17","-5.05","-3.63","1.76","-4.98","-2.24","0.08","-5.80","-0.54","-0.51","-5.13","-1.86","2.24","-4.60","-0.09","0.5","-11.52","-9.82","4.99","-7.89","-0.34","0.15","-18.83","8.41","90.56","0.990","4.99","12.31","7.14","50.48","41.12","12.62","20.07","16.37","43.52"
"746","Adam Klapka","CGY","R","31","288.51666666667","9.3069892473118","-5.75","7.88","-5.41","-7.09","0.09","-4.10","-4.64","-0.78","-3.31","0.11","0.42","-3.06","-0.14","-0.32","1.91","-5.59","0.42","-5.35","1.92","-3.38","12.32","0.93","0.36","9.91","-10.01","5.07","-16.97","-0.64","-0.15","-15.32","-4.59","2.63","-3.35","-0.49","0.24","-35.42","9.38","90.15","0.995","9.36","10.4","5.82","58.44","61.64","17.47","15.6","16.43","51.53"
"172","Jacob Trouba","ANA, NYR","D","77","1317.2166666667","17.10670995671","-0.54","7.83","-3.14","-0.9","4.34","-2.77","-1.81","2.97","-3.94","-0.28","1.14","-13.76","-0.19","0.08","-2.64","-1.25","3.81","-4.16","-0.97","-0.21","-1.86","-0.29","0.46","-13.82","-0.38","5.37","-5.69","0.19","0.62","-9.07","-0.23","7.55","-3.44","-0.17","0.3","-20.37","8.87","90.49","0.994","6.7","12.34","9.29","43.77","41.88","15.71","19.91","22.41","41.22"
"618","Braden Schneider","NYR","D","80","1255.85","15.698125","-5.07","7.65","-5.29","-2.35","5.72","-4.59","-0.35","2.15","-2.13","-0.17","-0.18","0.06","-0.05","0.33","-3.38","-3.63","4.17","-7.07","-0.31","1.34","-3.40","-0.03","-0.27","4.54","-4.43","3.77","-9.73","-0.33","-0.24","-0.90","-10.62","4.73","-7.89","0.17","0.4","-12.07","9.31","91.91","1.012","3.34","10.27","6.59","51.84","33.65","10.13","16.53","16.67","37.79"
"244","Ryan Pulock","NYI","D","74","1268.1166666667","17.136711711712","-7.82","7.58","-6.45","-6.04","5.76","-7.01","-3.99","2.69","-6.14","-0.24","0.08","-3.45","-0.52","0.18","-7.03","-4.83","2.34","-6.74","-2.87","1","-8.96","-0.11","-0.13","0.77","-2.61","1.8","-5.22","-0.21","0.4","-14.99","-1.65","10.86","-6.14","0.05","-0.14","7.96","8.70","91.94","1.006","8.37","15.76","10.98","49.68","43.28","19.45","22","22.24","46.65"
"643","Jamie Drysdale","PHI","D","70","1172.3333333333","16.747619047619","0.88","7.55","-2.74","1.18","4.16","-1.83","0.65","2.57","-1.82","0.42","0.67","-1.09","0.26","0.32","-0.79","-1.29","5.18","-5.99","0.33","1.63","-3.33","0.31","0.59","-4.14","-2.16","4.74","-7.77","-0.02","0.42","-7.06","6.66","1.83","2.63","0.17","-0.35","19.35","10.20","87.59","0.978","7.68","11.11","5.89","54.66","56.60","19.65","17.35","14.23","58.01"
"283","Justin Kirkland","CGY","C","21","179.55","8.55","-15.3","7.47","-9.74","-8.27","5.31","-8.32","-6.44","3.97","-9.39","1.92","-0.51","27.95","-0.56","0.17","-8.23","-6.81","0.71","-7.77","0.39","1.08","-1.70","1.91","-0.73","58.93","-9.6","-0.49","-12.65","0.04","0.77","-20.00","-16.08","14.83","-14.55","-0.03","-0.51","50.00","14.93","95.96","1.109","4.68","10.03","14.37","58.81","24.56","12.03","17.71","31.75","27.48"
"636","Lukas Reichel","CHI","L","70","730.13333333333","10.430476190476","-4.33","7.47","-5.11","-1.11","5.56","-3.74","0.42","3.07","-2.06","-0.37","-0.61","0.62","-0.04","0.34","-3.33","-2.26","2.39","-4.50","0.43","0.25","0.64","-0.19","-0.62","5.88","-3.58","2.85","-8.15","-0.52","0.58","-23.99","-3.22","3.36","-3.49","0.31","-0.61","37.12","7.51","92.01","0.995","6.41","11.26","5.51","51.36","53.79","14.05","16.19","14.87","48.58"
"64","Chris Kreider","NYR","L","68","760.45","11.183088235294","-1.27","7.44","-3.54","-2.01","6.44","-4.73","-0.96","4.33","-4.41","-0.29","-0.42","1.24","-0.16","0.01","-1.70","-1.96","1.47","-3.17","-0.43","-0.23","-0.52","0.23","-0.54","14.84","-2.04","2.26","-5.08","-0.7","0.12","-18.49","0.67","14.82","-6.57","0.04","0.05","-1.29","9.01","92.74","1.017","11.2","15.7","10.34","47.42","52.01","20.04","20.28","21.54","48.20"
"31","Max Pacioretty","TOR","L","37","446.01666666667","12.054504504505","3.53","7.43","-1.60","5.45","7.47","-1.26","4.2","3.44","0.47","0.01","0.45","-5.39","0.52","0.81","-2.87","1.2","5.59","-4.05","2.36","3.3","-3.05","0.09","0.54","-12.39","-1.55","3.05","-5.26","-0.06","-0.36","8.64","1.83","4.93","-1.52","-0.06","0.26","-13.33","8.12","92.20","1.003","9.55","13.32","7.4","50.98","56.35","17.62","20.31","17.89","49.62"
"141","Dougie Hamilton","N.J","D","64","1003.2166666667","15.675260416667","11.3","7.39","1.37","8.4","5.7","1.45","6.2","5.1","0.73","1.41","0.64","7.02","0.43","0.44","-0.47","4.03","3.8","-0.16","1.57","2.61","-2.73","0.59","0.58","-1.25","3.28","1.58","1.60","0.61","-0.19","17.52","10.45","1.88","4.13","0.54","0.29","12.63","10.33","91.41","1.017","9.39","10.35","5.8","51.85","61.81","22.07","17.76","14.11","60.99"
"205","Connor Clifton","BUF","D","73","956.9","13.108219178082","-6.44","7.39","-5.93","-4.22","5.31","-5.69","-4.82","2.68","-7.16","-0.35","0.36","-6.39","-0.19","0.28","-4.55","-1.45","2.7","-3.82","-0.97","2.44","-7.60","-0.1","0.32","-6.64","-0.64","0.35","-1.19","-0.12","-0.16","1.23","-14.43","5.89","-10.46","-0.23","0.24","-18.34","10.80","89.41","1.002","4.51","13.04","9.53","52.61","32.14","10.28","18.12","18.62","35.57"
"152","Jonathan Marchessault","NSH","R","78","1069.4833333333","13.711324786325","-0.78","7.32","-3.42","-1.07","5.73","-3.99","0.88","3.47","-2.18","0.17","-0.05","2.46","-0.17","0.18","-3.48","-1.38","3.31","-4.28","-1.65","0.39","-4.70","-0.03","-0.48","11.12","0.37","3.89","-3.92","0.2","0.2","3.33","5.51","4.06","0.61","0.07","0.41","-7.81","7.36","91.12","0.985","12.96","10.21","4.99","49.26","72.19","24.07","16.66","14.31","62.72"
"2","Brent Burns","CAR","D","82","1293.4","15.773170731707","4.29","7.25","-2.05","3.14","4.49","-1.44","1.3","2.35","-1.30","0.23","0.37","-1.39","0.18","0.24","-1.03","1.73","2.36","-1.05","1.54","-0.09","3.17","0.57","0.24","4.79","0.25","3.27","-4.14","-0.46","0","-12.74","3.99","8.55","-3.50","0.02","0.18","-6.41","8.98","89.27","0.983","10.53","11.37","7.42","43.37","58.66","23.52","18.56","19.39","54.81"
"189","Brock McGinn","ANA","L","26","257.75","9.9134615384615","-7.08","7.24","-5.62","-6.27","-1.58","-3.15","-2.18","-3.53","0.78","0.75","0.39","4.55","-0.24","-0.4","0.69","-2.37","1.49","-3.41","0.95","-3.24","8.00","0.84","-0.17","17.61","-4.44","6.31","-11.65","0.06","0.52","-10.42","-3.98","6.94","-4.91","-0.19","0.25","-35.71","10.09","91.27","1.014","10.01","14.67","13.5","44.46","42.57","13.97","20.48","22.81","37.97"
"110","Bryan Rust","PIT","R","71","1041.0166666667","14.66220657277","6.7","7.21","-0.14","6.96","7.64","-0.17","4.93","2.93","2.01","1.34","1.44","1.01","0.85","0.63","2.38","4.48","6.85","-1.66","4.08","2.7","3.47","0.79","1.17","-5.79","0.53","5.52","-5.43","0.29","0.45","0.30","14.92","1.4","6.22","0.5","-0.1","23.33","10.98","87.90","0.989","14.75","16.66","6.46","43.28","69.57","26.34","21.84","17.64","59.90"
