"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"18","Marc-Edouard Vlasic","S.J","D","57","826.9","14.50701754386","53.77","72.56","42.56","37.44","49.41","43.11","24.74","35.26","41.23","1.81","3.56","33.78","2.25","3.29","40.60","23.22","35.92","39.26","10.16","14.58","41.06","0.87","2.18","28.57","17.41","28.44","37.97","0.58","1.35","30.00","45.28","61.73","42.31","0.73","0.52","58.33","7.33","89.92","0.972","2.9","10.09","9.65","55","23.12","12.84","17.49","21.12","37.82"
"130","Mikael Granlund","S.J","C","69","1007.65","14.603623188406","52.4","72.41","41.98","38.35","51.33","42.76","26.2","35.37","42.55","2.56","3.04","45.74","2.31","3.4","40.50","23.94","36.44","39.64","8.93","15.12","37.13","1.43","1.37","51.06","20.01","28.42","41.31","1.03","1.35","43.33","45.24","59.86","43.04","0.52","0.95","35.29","9.77","91.41","1.012","6.97","14.41","9.23","40.49","43.01","17.21","19.89","21.61","44.33"
"721","Mikael Pyyhtia","CBJ","L","17","198.61666666667","11.683333333333","52.87","72.2","42.27","37.46","51.05","42.32","27.79","35.95","43.60","1.51","2.72","35.71","1.86","3.44","35.11","21.15","36.85","36.46","6.65","16.61","28.57","0.6","1.81","25.00","19.33","26.99","41.74","0.81","0.81","50.00","48","59.78","44.53","0.44","0.44","50.00","5.43","92.44","0.979","9.67","11.48","9.36","45.01","50.79","17.52","17.82","21.15","45.31"
"221","Andreas Athanasiou","CHI","C","28","328.3","11.725","48.8","72.19","40.33","33.08","54.1","37.95","25.95","37.65","40.80","1.83","3.29","35.71","1.91","3.31","36.57","19.01","32.53","36.88","8.59","13.89","38.21","1.28","2.01","38.89","13.89","24.86","35.85","0.49","0.97","33.33","42.24","58.6","41.88","0.26","0.79","25.00","7.04","91.26","0.983","6.03","10.97","5.48","50.26","52.38","16.08","16.27","16.63","49.16"
"94","David Savard","MTL","D","60","982.13333333333","16.368888888889","53.94","71.97","42.84","39.04","49.67","44.01","26.64","34.27","43.73","3.05","3.12","49.50","2.56","3.14","44.95","26.64","34.39","43.64","11.85","13.32","47.09","1.89","1.22","60.78","19.71","28.1","41.23","1.14","1.87","37.84","42.97","55.59","43.60","0.35","0.71","33.33","11.47","90.91","1.024","7.21","10.87","8.92","38.18","44.70","18.57","18.27","19.67","48.56"
"545","Cole Guttman","CHI","C","27","278.48333333333","10.314197530864","52.79","71.96","42.31","36.41","50.85","41.73","26.29","37.49","41.22","1.29","4.52","22.22","1.93","3.35","36.56","19.82","39.64","33.33","6.89","15.08","31.37","0.65","2.37","21.43","17.24","32.75","34.48","0.57","1.72","25.00","46.68","54.15","46.30","0.31","1.24","20.00","4.92","87.93","0.928","9.05","9.05","5.6","49.34","61.76","15.73","15.08","16.59","48.67"
"129","Jarred Tinordi","CHI","D","52","710.66666666667","13.666666666667","45","71.93","38.48","32.17","52.09","38.18","22.29","35.21","38.77","1.6","4.14","27.94","1.91","3.12","37.95","19.59","35.38","35.64","7.77","14.27","35.25","0.84","2.11","28.57","15.76","28.14","35.90","0.79","1.91","29.17","34.15","59.88","36.32","0.24","0.85","22.22","7.20","88.25","0.954","2.7","10.89","9.29","54.62","22.54","8.61","16.38","20.94","29.14"
"59","Travis Hamonic","OTT","D","48","628.9","13.102083333333","53.81","71.55","42.92","38.35","49.61","43.60","26.62","35.97","42.53","2.39","3.53","40.32","2.28","3.31","40.85","22.52","34.82","39.27","10.88","14.12","43.51","1.34","1.62","45.16","15.52","27.6","35.99","0.76","1.65","31.58","47.41","56.36","45.68","0.69","0.96","41.67","8.96","90.19","0.991","9.25","13.26","9.16","52.85","50.26","19.65","19.75","18.6","51.37"
"311","Robby Fabbri","DET","C","68","716.8","10.541176470588","52.4","71.48","42.30","37.5","52.15","41.83","25.95","36.66","41.44","2.34","3.26","41.79","2.29","3","43.27","23.69","33.15","41.68","9.29","11.72","44.22","1.26","1.59","44.12","19.2","28.57","40.19","0.67","1.67","28.57","43.53","58.64","42.60","0.85","0.6","58.33","9.03","91.10","1.001","7.87","11.05","8.2","49.39","48.96","13.39","16.07","17.16","43.84"
"699","Lukas Reichel","CHI","L","65","770.76666666667","11.857948717949","49.12","71.31","40.79","35.34","51.69","40.61","25.69","36.74","41.15","1.32","3.27","28.81","1.92","3.31","36.72","20.78","35.19","37.13","7.78","14.17","35.46","0.78","2.1","27.03","17.33","28.02","38.22","0.42","1.14","26.67","45.43","57.68","44.06","0.34","0.45","42.86","5.15","91.10","0.963","8.8","9.96","5.22","47.95","62.78","19.07","15.8","16.74","53.26"
"152","Jean-Gabriel Pageau","NYI","C","82","968.96666666667","11.816666666667","52.08","71.27","42.22","36.41","47.87","43.20","24.21","32.26","42.87","2.11","2.66","44.16","2.33","2.68","46.57","23.41","30.9","43.10","11.15","11.64","48.91","1.36","1.11","55.00","16.35","25.68","38.90","0.58","1.24","31.82","44.1","65.11","40.38","0.45","0.89","33.33","8.70","91.75","1.004","8.24","14.12","16.04","48.92","33.93","14.37","19.57","27.06","34.68"
"608","Jesse Ylönen","MTL","R","59","515.81666666667","8.7426553672316","44.67","71.07","38.59","32.34","47.58","40.47","22.92","31.41","42.18","2.21","1.63","57.58","2.16","3.02","41.69","18.26","33.03","35.60","8.84","12.56","41.30","1.51","0.81","65.00","12.56","27.3","31.52","0.93","0.62","60.00","35.62","55.45","39.11","0","0.5","0.00","9.64","94.81","1.045","5.82","11.28","9.65","54.55","37.59","10.35","16.52","18.84","35.46"
"536","Fabian Zetterlund","S.J","L","82","1195.9333333333","14.584552845528","53.23","70.74","42.94","38.58","49.47","43.82","25.84","33.41","43.61","2.41","3.36","41.74","2.36","3.25","42.02","23.83","35.22","40.36","9.13","14.75","38.24","1.15","1.71","40.35","19.6","27.29","41.80","1.27","1.34","48.72","46.67","58.63","44.32","0.43","0.94","31.58","9.32","89.94","0.993","6.62","14.65","9.78","40.74","40.37","17.46","20.52","21.77","44.50"
"247","Anthony Duclair","S.J, T.B","L","73","973.65","13.337671232877","54.6","70.68","43.58","37.96","50.41","42.96","26.62","35.43","42.90","2.83","2.83","50.00","2.5","3.03","45.22","26.56","35.06","43.10","11.15","13.99","44.36","1.6","1.29","55.32","20.54","28.1","42.23","0.99","1.4","41.38","44.51","58.93","43.03","0.71","0.71","50.00","10.65","92.00","1.026","9.18","14.91","9.06","45.17","50.34","19.29","19.53","20.77","48.15"
"41","Robert Bortuzzo","NYI, STL","D","27","326.63333333333","12.097530864198","49.6","70.35","41.35","37.11","47.58","43.82","26.08","33.8","43.56","2.39","2.76","46.43","2.23","3.12","41.69","24.43","29.57","45.24","11.21","13.41","45.52","1.29","1.1","53.85","17.63","21.55","45.00","0.98","1.47","40.00","48.29","60.76","44.28","0.53","0.8","40.00","9.15","91.85","1.010","11.21","14.7","7.16","66.13","61.00","20.39","20.21","16.9","54.68"
"194","Mike Matheson","MTL","D","82","1425.3166666667","17.381910569106","52.75","70.05","42.96","38.27","47.11","44.82","26.48","31.61","45.58","2.06","2.53","44.95","2.4","2.95","44.88","24.58","33.51","42.32","9.89","12.29","44.59","1.05","1.22","46.30","19.59","28.29","40.91","1.01","1.35","42.86","43.23","58.86","42.35","0.36","0.43","46.15","7.79","92.01","0.998","6.48","12","11.03","36.03","37.02","16.59","18.82","22.69","42.23"
"467","Nikita Zaitsev","CHI","D","38","547.93333333333","14.419298245614","52.45","69.97","42.84","36.57","49.71","42.39","24.53","35.48","40.88","1.53","2.52","37.84","2.11","2.74","43.46","22.56","33.73","40.08","9.2","10.62","46.41","0.88","1.42","38.10","17.81","30.81","36.64","0.44","0.88","33.33","48.72","54.73","47.09","0.47","0.63","42.86","6.25","92.90","0.992","8.98","9.31","4.82","52.12","65.08","21.35","14.56","13.47","61.32"
"562","Philipp Kurashev","CHI","C","75","1093.8333333333","14.584444444444","49.7","69.94","41.54","34.94","49.09","41.58","24.08","34.5","41.10","1.87","3.78","33.01","2.24","2.98","42.98","23.92","33.41","41.72","9.27","13.66","40.43","0.93","2.08","30.91","19.53","26.33","42.58","1.02","1.24","45.16","43.18","57.68","42.81","0.24","1.11","17.65","7.74","89.03","0.968","10.42","10.15","6.09","39.44","63.12","21.61","15.08","16.79","56.29"
"158","Matt Nieto","PIT","L","22","198.63333333333","9.0287878787879","51.05","69.78","42.25","36.55","50.44","42.01","26.88","34.44","43.84","2.42","1.21","66.67","1.98","2.89","40.60","20.54","28.39","41.98","9.06","10.57","46.15","1.21","0.91","57.14","15.3","23.76","39.18","0.81","0","100.00","35.78","68.07","34.45","0.87","0.44","66.67","8.99","96.49","1.055","3.32","12.08","16.92","49.84","16.42","6.34","15.1","31.11","16.94"
"226","Vinnie Hinostroza","PIT","C","14","122.11666666667","8.722619047619","60.93","69.77","46.62","48.15","50.61","48.76","36.85","32.92","52.82","1.47","2.46","37.50","2.35","3.59","39.60","23.58","35.38","40.00","9.83","16.21","37.74","1.47","1.97","42.86","18.34","25.55","41.79","0","0.66","0.00","48.97","57.49","46.00","0","0","-","4.00","92.54","0.965","2.46","13.76","11.79","58.96","17.24","5.9","17.69","16.21","26.67"
"224","Josh Anderson","MTL","R","78","1018.9","13.062820512821","52.82","69.72","43.10","37.51","48.46","43.63","25.2","34.92","41.92","2.12","2.83","42.86","2.31","3.15","42.29","24.08","32.8","42.34","10.54","13.96","43.03","0.94","1.71","35.56","18.06","25.13","41.82","0.94","1.02","48.00","44.23","56.73","43.81","0.6","0.51","53.85","8.41","91.91","1.003","7.66","14.07","10.07","41.34","43.19","14.19","18.9","20.67","40.71"
"433","Patrik Laine","CBJ","L","18","204.98333333333","11.387962962963","54.15","69.66","43.74","40.39","48.59","45.39","26.05","34.25","43.20","2.63","4.68","36.00","2.25","3.21","41.19","22.54","30.73","42.31","8.49","12.59","40.28","1.17","2.34","33.33","18.73","24.2","43.64","1.17","2.34","33.33","49.04","55.39","46.96","0.85","0.85","50.00","10.11","86.32","0.964","12.59","13.76","6.73","43.03","65.15","19.9","18.44","13.46","59.65"
"67","Tyler Johnson","CHI","C","67","812.18333333333","12.122139303483","47.5","69.44","40.62","34.2","50.6","40.33","22.98","35.9","39.02","1.11","2.95","27.27","2.04","3.19","38.98","20.39","34.57","37.10","8.13","14.77","35.48","0.81","1.85","30.56","16.35","26.4","38.25","0.2","0.98","16.67","43.43","55.17","44.05","0.21","0.53","28.57","4.82","91.77","0.966","8.05","11.16","7.39","46.76","52.15","16.18","16.03","18.62","46.50"
"770","Jiri Smejkal","OTT","L","20","164.31666666667","8.2158333333333","51.12","69.38","42.42","37.61","43.09","46.61","20.81","30.31","40.71","0.73","2.56","22.22","1.87","2.5","42.84","20.08","28.85","41.04","4.75","11.68","28.89","0","1.1","0.00","20.45","22.88","47.19","0.49","0.49","50.00","42.72","56.44","43.09","0.53","1.58","25.00","3.51","91.57","0.951","8.76","8.76","6.57","58.42","57.14","14.24","13.15","14.97","48.75"
"493","Mario Ferraro","S.J","D","78","1448.7166666667","18.573290598291","56.37","69.33","44.84","39.76","49.04","44.78","27.21","33.55","44.79","2.2","3.81","36.55","2.28","2.94","43.71","25.72","33.59","43.37","10.06","12.71","44.18","1.16","1.82","38.89","20.87","27.83","42.86","0.94","1.55","37.78","48.1","57.49","45.55","0.48","1.2","28.57","8.07","88.64","0.967","4.72","11.72","9.19","41.25","33.93","16.69","18.14","20.71","44.63"
"404","Noel Acciari","PIT","C","55","568.68333333333","10.339696969697","47.58","69.32","40.70","34.4","48.85","41.32","24.27","31.97","43.15","1.79","2.64","40.48","1.91","2.9","39.74","19.31","29.44","39.61","8.65","11.92","42.05","0.95","1.37","40.91","14.21","23.35","37.83","0.42","0.56","42.86","36.73","71.17","34.04","0.76","1.22","38.46","7.39","91.75","0.991","3.06","12.13","23.32","50.01","11.60","6.54","16.88","38.93","14.39"
"125","Erik Gudbranson","CBJ","D","78","1267.4166666667","16.248931623932","55.34","69.31","44.40","38.58","48.67","44.22","26.08","33.9","43.49","1.94","2.7","41.84","2.24","2.82","44.27","24.52","30.91","44.24","8.62","11.79","42.23","0.8","1.09","42.50","21.21","25.5","45.41","0.95","1.51","38.46","44.58","60.93","42.26","0.62","0.68","47.37","7.44","92.04","0.995","5.49","10.13","8.1","45.78","40.42","16.24","17.47","19.55","45.37"
"712","Landon Slaggert","CHI","L","16","166.48333333333","10.405208333333","40","69.2","36.63","26.31","54.42","32.59","18.38","35.68","34.00","2.88","2.52","53.33","1.51","3.48","30.25","18.74","32.44","36.62","5.41","15.5","25.86","1.08","0.36","75.00","17.78","22.58","44.05","1.92","1.92","50.00","23.43","64.03","26.79","0.52","1.04","33.33","15.69","92.93","1.086","3.6","11.17","7.57","56.58","32.26","5.77","16.22","18.74","23.53"
"764","Connor Bedard","CHI","C","68","1043.15","15.340441176471","51.36","69.19","42.60","36.12","50.27","41.81","25.25","34.97","41.93","2.13","3.85","35.58","2.4","3.14","43.31","24.96","34.34","42.10","9.26","14.72","38.61","1.09","2.01","35.19","20.94","26.15","44.46","1.15","1.38","45.45","44.03","54.42","44.73","0.25","1.16","17.65","8.43","88.98","0.974","10.7","11.68","5.23","37.85","67.15","21.91","16.57","15.24","58.98"
"50","Alex Pietrangelo","VGK","D","64","1095.4","17.115625","64.03","69.13","48.09","45.68","46.45","49.58","32.48","31.93","50.43","3.01","3.34","47.41","2.74","2.82","49.29","30.62","31.6","49.21","12.43","12","50.90","1.59","1.7","48.33","24.25","26.15","48.12","1.46","1.53","48.78","54.91","56.49","49.29","0.47","0.71","40.00","9.27","89.54","0.988","10.08","12.93","8.54","39","54.12","21.58","18.68","18.24","54.20"
"323","Christian Dvorak","MTL","C","30","374.7","12.49","50.76","69.02","42.38","35.39","47.24","42.83","24.82","31.87","43.79","1.92","2.4","44.44","2.21","3.06","41.99","22.74","34.11","40.00","10.41","14.09","42.48","0.8","0.8","50.00","16.44","26.69","38.12","1.07","1.71","38.46","41.17","56.44","42.18","0.46","0.46","50.00","7.74","92.46","1.002","9.45","10.41","12.33","41.95","43.38","14.41","16.33","22.58","38.96"
"383","Zach Werenski","CBJ","D","70","1337.7833333333","19.11119047619","65.71","68.93","48.80","46.2","49.47","48.29","31.84","34.62","47.91","3.59","3.09","53.69","2.77","3.13","46.98","30.5","32.96","48.06","11.39","13.99","44.88","1.79","1.57","53.33","25.47","25.3","50.18","1.85","1.26","59.62","55.84","58.43","48.87","0.58","0.84","40.91","11.27","91.06","1.023","8.57","11.21","7.89","35.57","52.04","22.16","18.75","19.2","53.58"
"156","Brandon Saad","STL","L","82","1063.5","12.969512195122","53.31","68.89","43.63","40.23","50.21","44.48","28.77","35.54","44.74","2.65","2.93","47.47","2.37","3.03","43.88","25.73","32.44","44.23","9.99","13.48","42.55","1.24","1.64","43.14","20.99","25.28","45.37","1.28","0.75","62.96","44.41","59.65","42.68","0.65","1.06","38.10","9.22","91.75","1.010","7.9","11.9","8.29","43.5","48.78","15.46","16.64","19.58","44.12"
"633","Nikita Okhotiuk","CGY, S.J","D","52","765.76666666667","14.726282051282","53.44","68.87","43.69","37.45","48.89","43.38","25.78","34.16","43.01","1.8","3.68","32.86","2.33","3.14","42.57","23.43","33.54","41.13","10.03","13.32","42.95","0.63","1.8","25.81","17.86","26.95","39.86","0.94","1.88","33.33","45.16","56.81","44.28","0.68","0.68","50.00","6.99","89.22","0.962","3.92","9.4","8.78","52.18","30.86","15.2","15.51","19.43","43.89"
"350","Frank Vatrano","ANA","R","82","1050.3833333333","12.809552845528","54.27","68.72","44.12","39.76","50.44","44.08","28.68","35.07","44.98","2.68","3.83","41.23","2.41","2.96","44.93","25.13","31.47","44.40","10.97","13.65","44.55","1.37","1.66","45.28","18.89","23.76","44.29","0.84","2.06","28.95","48.02","60.97","44.06","0.99","0.91","52.17","9.36","89.09","0.985","10.8","10.97","9.43","43.47","53.39","19.54","16.74","20.68","48.58"
"602","Alexander Romanov","NYI","D","81","1480.7833333333","18.281275720165","58.51","68.72","45.99","42.5","47.2","47.38","30.11","32.42","48.15","2.67","2.03","56.90","2.67","2.76","49.11","27.47","31.36","46.69","11.91","12.03","49.75","1.5","1.01","59.68","20.75","25.77","44.60","0.81","0.92","46.88","48.11","57.77","45.44","0.82","0.47","63.64","8.88","93.75","1.026","5.47","11.71","8.27","48.54","39.82","15.76","17.46","18.76","45.66"
"533","Jan Rutta","S.J","D","69","1117.7166666667","16.198792270531","50.62","68.71","42.42","34.73","49.49","41.24","23.57","35","40.24","1.77","3.01","37.08","2","3.02","39.91","21.58","31.46","40.69","8.54","13.42","38.88","0.7","1.5","31.71","17.39","24.05","41.97","1.07","1.29","45.45","44.51","59.01","43.00","0.39","0.78","33.33","7.52","91.41","0.989","4.19","12.88","9.56","47.72","30.47","14.76","20.08","21.1","41.17"
"478","Michael Carcone","ARI","L","74","783.61666666667","10.589414414414","58.12","68.53","45.89","38.59","48.7","44.21","26.26","32.54","44.66","2.91","2.91","50.00","2.39","3.09","43.59","25.27","33.92","42.69","10.41","14.01","42.63","1.38","1.23","52.94","19.81","26.54","42.73","0.82","1.84","30.77","50.76","54.52","48.21","1.33","0.44","75.00","11.08","91.06","1.021","9.26","13.71","8.88","50.53","51.05","17.3","18.3","16.92","50.56"
"180","Barclay Goodrow","NYR","C","80","822.08333333333","10.276041666667","44.81","68.46","39.56","31.6","46.56","40.43","21.75","30.43","41.68","1.53","2.63","36.84","1.95","2.89","40.30","21.17","29.19","42.03","8.61","12.12","41.55","0.66","1.39","32.14","16.74","22.77","42.36","0.39","0.97","28.57","32.15","66.21","32.69","0.84","0.74","53.33","7.05","91.37","0.984","5.55","15.33","17.08","45.83","24.52","9.56","20.65","30.07","24.13"
"716","Isaak Phillips","CHI","D","33","502.71666666667","15.233838383838","49.29","68.39","41.89","35.45","50.96","41.02","23.15","34.49","40.17","1.31","4.42","22.92","1.99","3.38","37.10","21.72","34.02","38.97","8.83","16.71","34.58","0.72","2.39","23.08","17.19","23.07","42.69","0.64","1.59","28.57","40.86","53.1","43.49","0.17","1.21","12.50","5.67","87.20","0.929","5.01","11.1","8.47","50.72","37.17","13.13","17.43","16.47","44.35"
"97","Ben Chiarot","DET","D","77","1308.7833333333","16.997186147186","52.67","68.35","43.52","37.82","48.09","44.02","26.59","32.96","44.65","2.8","3.44","44.85","2.21","2.68","45.13","22.83","30.9","42.49","9.12","11.37","44.52","1.51","1.56","49.25","18.28","26.04","41.24","0.98","1.83","34.78","45.23","58.41","43.64","0.79","0.73","52.17","10.52","89.57","1.001","6.28","13.84","9.99","44.61","38.59","14.99","20.58","20.86","41.82"
"205","Oskar Sundqvist","STL","C","71","731.45","10.302112676056","44.46","68.33","39.42","32.32","47.82","40.33","23.21","33.8","40.72","1.39","2.38","36.96","1.83","2.99","37.94","18.95","30.92","37.99","8.2","13.53","37.74","0.66","0.98","40.00","14.33","23.19","38.19","0.44","1.42","23.53","35.66","61.61","36.66","0.59","0.47","55.56","6.01","92.96","0.990","7.05","13.04","12.39","46.02","36.29","12.3","17.55","21.66","36.23"
"345","Jake Evans","MTL","C","82","997.21666666667","12.161178861789","53.13","68.17","43.80","36.22","46.69","43.69","24.85","32.43","43.38","2.05","2.53","44.74","2.4","3.04","44.07","24.43","30.81","44.23","11.31","12.39","47.72","1.14","1.5","43.18","17.49","24.55","41.60","0.88","0.96","47.83","41.98","59.01","41.57","0.26","0.43","37.50","8.23","92.21","1.004","6.56","13.6","13.12","42.6","33.33","13","18.89","25.81","33.49"
"601","Jonatan Berggren","DET","R","12","120.65","10.054166666667","45.25","68.13","39.91","36.3","48.74","42.69","27.35","32.82","45.45","3.98","3.98","50.00","1.85","2.87","39.19","19.39","30.83","38.61","8.95","12.43","41.86","1.49","1.49","50.00","13.92","24.53","36.21","1.33","3.32","28.57","37.35","59.62","38.52","2.15","0","100.00","14.55","87.88","1.024","7.96","16.91","9.95","49.23","44.44","12.43","21.88","19.39","39.06"
"304","Jakub Vrana","STL","L","21","215.96666666667","10.284126984127","49.73","68.07","42.22","37.78","52.51","41.85","28.34","38.34","42.50","2.5","4.17","37.50","2.48","3.95","38.59","24.73","36.67","40.27","11.11","16.39","40.40","1.67","2.22","42.86","18.15","27.04","40.16","1.11","1.11","50.00","40.53","47.35","46.12","0","1.61","0.00","8.82","89.13","0.980","10","7.5","5.83","51.67","63.16","17.78","11.95","15.56","53.33"
"639","Adam Beckman","MIN","L","11","103.13333333333","9.3757575757576","40.72","68.07","37.43","31.42","47.12","40.00","19.78","30.25","39.53","0.58","2.33","20.00","1.22","2.86","29.80","15.71","33.74","31.76","2.91","15.71","15.63","0","1.75","0.00","17.07","24.05","41.51","0.78","0.78","50.00","32.77","55.46","37.14","0","0","-","2.94","92.31","0.952","5.24","15.13","8.14","45.38","39.13","9.31","17.45","16.29","36.36"
"207","Chandler Stephenson","VGK","C","75","978.63333333333","13.048444444444","58.61","68.05","46.27","41.63","46.78","47.09","30.1","31.82","48.61","2.45","2.58","48.78","2.47","2.93","45.75","26.12","31.51","45.32","10.18","13.86","42.35","1.16","1.35","46.34","21.25","23.54","47.45","1.47","1.06","58.06","57.92","55.97","50.86","0.27","0.62","30.00","8.15","91.91","1.001","12.75","11.22","8.77","38.26","59.26","24.4","17.47","18.88","56.37"
"635","Samuel Bolduc","NYI","D","34","429.58333333333","12.634803921569","50.56","68.02","42.64","38.83","45.39","46.10","25.98","32.12","44.71","2.23","2.65","45.71","2.38","2.6","47.85","24.58","29.19","45.71","10.61","10.89","49.35","1.4","1.4","50.00","18.62","24.4","43.29","0.74","1.3","36.36","40.95","57.7","41.51","0.4","0.4","50.00","8.60","91.74","1.003","9.22","13.97","6.7","51.54","57.89","16.06","20.81","17.74","47.52"
