"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"56","Vincent Trocheck","NYR","C","43","121.93333333333","2.8356589147287","0.49","4.43","0.98","3.44","4.92","47.62","9.35","5.26","2.55","19.19","16.24","15.75","9.35","0","0.98","0","0","0","0","0","0.98","1.97","0.98","0.49","1.48","0","34.45","16.24","33.44"
"60","Ryan Nugent-Hopkins","EDM","C","49","176.05","3.5928571428571","2.39","5.79","2.39","3.41","8.18","54.55","6.48","36.84","1.35","14.65","10.91","13.29","5.45","0","1.02","0","0","0","0","0","0","0.68","0.34","0.34","0.34","0.34","0.68","0","34.08"
"98","Elias Lindholm","BOS","C","44","123.31666666667","2.8026515151515","2.92","5.35","1.95","3.41","8.27","68.00","11.19","26.09","2.75","22.87","18.98","19.95","10.7","0","1.46","0","0","0","0","0","0","2.43","0.97","0.97","0.49","0","32.6","20.92","29.64"
"163","Charlie McAvoy","BOS","D","45","140.68333333333","3.1262962962963","0.43","6.4","2.99","3.41","6.82","57.14","4.26","10.00","0.68","16.21","11.09","4.26","0.43","0","1.28","2.56","1.28","1.28","0","0","0.43","0.43","1.71","0","0.85","0","0","0","-"
"181","Nick Suzuki","MTL","C","57","193.8","3.4","3.1","6.5","3.1","3.41","9.6","86.11","9.6","32.26","2.41","20.74","17.34","13","6.5","0","2.79","0.62","0.31","0.31","0","0","0.62","2.17","0.62","0.31","0.93","0","29.1","29.72","15.32"
"183","Jason Robertson","DAL","L","57","212.73333333333","3.7321637426901","3.1","4.51","1.13","3.38","7.62","61.36","14.1","22.00","2.4","24.82","20.31","17.2","7.33","0","4.23","1.69","0.85","0.85","0","0","0.28","2.54","0.85","0.56","1.69","0","0","0","-"
"211","Kirill Marchenko","CBJ","R","50","144.95","2.899","1.24","5.38","2.07","3.31","6.62","76.19","12","10.34","1.66","24.01","17.8","12","0.83","0.41","2.9","0","0","0","0","0","0","2.48","0","0.83","1.24","0","0","0","-"
"248","Brock Faber","MIN","D","58","72.783333333333","1.2548850574713","0","7.42","4.12","3.3","7.42","75.00","8.24","0.00","0.36","15.66","10.72","4.12","0","0","1.65","1.65","0.82","0.82","0","0","0","3.3","1.65","0.82","0","0.82","0","0","-"
"237","Marco Rossi","MIN, VAN","C","25","56.016666666667","2.2406666666667","0","5.36","2.14","3.21","5.36","55.56","6.43","0.00","0.54","13.92","10.71","5.36","1.07","0","2.14","0","0","0","0","0","1.07","4.28","0","0","0","0","12.85","22.49","38.95"
"185","Miro Heiskanen","DAL","D","55","188.8","3.4327272727273","0.32","5.4","2.22","3.18","5.72","45.00","5.08","6.25","0.41","11.44","6.36","5.4","0","0","1.59","0","0","0","0","0","0.32","0.32","1.27","0.32","0.64","1.27","0","0","-"
"243","Jake Sanderson","OTT","D","57","189.51666666667","3.3248538011696","0.95","4.43","1.27","3.17","5.38","51.52","12.35","7.69","1.21","25.33","17.41","7.6","1.58","0","2.53","0","0","0","0","0","0","0.95","0.32","0.32","0.63","1.58","0","0","-"
"137","Mikko Rantanen","DAL","R","54","210.2","3.8925925925926","1.43","7.14","4","3.14","8.56","73.17","10.85","13.16","1.74","21.41","16.84","13.99","4","0","2.28","1.14","0.57","0.57","0","0","0.29","2","0.57","0.29","0.86","0","2.85","2.85","14.27"
"215","Dylan Cozens","OTT","C","57","177","3.1052631578947","3.39","4.75","1.69","3.05","8.14","75.00","12.54","27.03","1.75","21.02","16.61","15.93","6.1","0","1.69","0","0","0","0","0","0.68","1.36","0","0.34","0.68","0","16.95","11.53","20.18"
"108","Leon Draisaitl","EDM","C","55","198.26666666667","3.6048484848485","3.93","6.36","3.33","3.03","10.29","75.56","17.55","22.41","2.9","35.71","27.54","19.37","5.14","0","3.33","0","0","0","0","0","0","3.63","0","0.3","1.21","0","31.17","19.97","18.44"
"12","David Perron","OTT","L","49","100.33333333333","2.047619047619","1.79","2.99","0","2.99","4.78","80.00","11.96","15.00","1.7","22.13","16.15","14.35","2.39","0","2.39","1.2","0.6","0.6","0","0","0.6","2.39","0.6","1.79","1.2","0","0","0","-"
"3","Evgeni Malkin","PIT","C","41","121.13333333333","2.9544715447154","1.49","5.94","2.97","2.97","7.43","68.18","14.36","10.34","2.55","24.27","19.81","14.36","7.43","0","4.95","0","0","0","0","0","0.5","4.95","0.99","0.5","1.49","0","0.5","0","49.53"
"33","Dmitry Orlov","S.J","D","55","141.83333333333","2.5787878787879","0","4.65","1.69","2.96","4.65","57.89","4.23","0.00","0.34","11","7.19","1.27","0","0","0.85","0","0","0","0","0","0","2.12","0.85","1.27","0.85","0.85","0","0","-"
"169","Mikhail Sergachev","UTA","D","57","182.95","3.209649122807","1.31","3.61","0.66","2.95","4.92","68.18","9.51","13.79","0.59","15.41","11.15","5.25","0","0","1.31","0.66","0.33","0.33","0","0","0","2.62","0.98","0.66","0.66","2.62","0","0","-"
"266","Luke Hughes","N.J","D","49","101.55","2.0724489795918","0.59","4.14","1.18","2.95","4.73","66.67","7.68","7.69","0.8","24.22","10.64","11.23","1.77","0","1.18","1.18","0.59","0.59","0","0","1.18","5.32","0.59","0","1.77","0.59","0","0","-"
"187","Josh Norris","BUF","C","19","61.183333333333","3.2201754385965","0.98","4.9","1.96","2.94","5.88","60.00","7.85","12.50","1.44","25.5","18.63","10.79","4.9","0","1.96","0","0","0","0","0","0","3.92","0","0","0.98","0","14.71","19.61","42.03"
"20","Roman Josi","NSH","D","45","148.08333333333","3.2907407407407","1.62","4.86","2.03","2.84","6.48","69.57","12.16","13.33","0.87","24.31","14.59","10.94","0.41","0.41","2.43","1.62","0.81","0.81","0","0","0","1.62","0.81","0","1.22","0.81","0","0","-"
"50","Nino Niederreiter","WPG","R","55","86.35","1.57","0.69","2.78","0","2.78","3.47","100.00","6.95","10.00","2.05","13.9","11.12","13.2","7.64","0","2.08","0","0","0","0","0","0","4.17","0","0","2.78","0","0","0.69","0.00"
"80","Chandler Stephenson","SEA","C","54","152.43333333333","2.8228395061728","2.36","3.15","0.39","2.76","5.51","53.85","8.66","27.27","1.03","15.35","11.81","7.09","3.54","0","0.39","0","0","0","0","0","0.39","1.97","0.79","0.79","2.36","0.39","42.12","25.98","24.34"
"111","Nikolaj Ehlers","CAR","L","57","175.55","3.0798245614035","1.71","4.1","1.37","2.73","5.81","65.38","11.62","14.71","1.26","24.27","16.41","10.25","2.39","0","2.05","0.68","0.34","0.34","0","0","0","3.08","0.34","0","0.68","0","2.05","1.71","18.64"
"135","Vince Dunn","SEA","D","55","158.63333333333","2.8842424242424","0.76","6.43","3.78","2.65","7.19","76.00","12.48","6.06","0.85","22.69","14.75","7.19","0.76","0.38","3.78","1.51","0.76","0.76","0","0","0","1.89","1.13","0","0.38","0.38","0","0","-"
"30","Oliver Ekman-Larsson","TOR","D","57","91.583333333333","1.6067251461988","0","2.62","0","2.62","2.62","40.00","8.52","0.00","0.43","20.96","9.83","8.52","0.66","0","1.97","0","0","0","0","0","0","1.31","1.31","1.31","0","0","0","0","-"
"314","Max Shabanov","NYI","R","40","68.683333333333","1.7170833333333","0","4.37","1.75","2.62","4.37","83.33","5.24","0.00","0.96","16.6","10.48","11.36","0.87","0","0.87","1.75","0.87","0.87","0","0","0","3.49","1.75","0","0.87","0","0","0","-"
"208","Rasmus Dahlin","BUF","D","53","183.73333333333","3.4666666666667","1.31","4.25","1.63","2.61","5.55","60.71","11.1","11.76","1","26.45","17.63","10.78","1.31","0","2.94","0.65","0.33","0.33","0","0","0.33","2.61","0.98","0.65","0.65","0.98","0","0","-"
"36","Mats Zuccarello","MIN","R","38","140.2","3.6894736842105","1.28","4.28","1.71","2.57","5.56","61.90","10.27","12.50","1.61","21.4","16.69","11.13","3.85","0","1.71","0","0","0","0","0","0.43","3","0.86","0","0.86","0","0.86","0.86","21.40"
"162","Adam Fox","NYR","D","30","93.566666666667","3.1188888888889","1.28","4.49","1.92","2.57","5.77","56.25","10.26","12.50","0.48","21.8","12.18","8.34","0","0","1.92","0","0","0","0","0","0","1.92","3.85","0","0","1.28","0","0","-"
"188","Cale Makar","COL","D","55","233.38333333333","4.2433333333333","0.51","4.37","1.8","2.57","4.88","76.00","10.8","4.76","1.11","29.57","20.57","9","0.51","0","2.31","0","0","0","0","0","0","1.29","0.51","0.26","0.77","1.03","0","0","-"
"85","Jake Guentzel","T.B","C","55","236.91666666667","4.3075757575758","1.52","4.05","1.52","2.53","5.57","62.86","10.38","14.63","2.4","15.7","14.69","12.92","8.86","0","1.27","2.28","0.76","0.51","0.25","0","0.76","3.04","0.25","0.51","1.77","0.25","8.1","12.92","9.76"
"236","Lucas Raymond","DET","L","56","189.51666666667","3.3842261904762","1.58","5.38","2.85","2.53","6.97","75.86","11.71","13.51","1.59","20.26","15.2","13.3","2.53","0","2.85","1.27","0.63","0.63","0","0","0","1.9","0.63","0.32","1.58","0.32","0","0","-"
"99","Sean Monahan","CBJ","C","52","119.11666666667","2.2907051282051","0.5","3.53","1.01","2.52","4.03","57.14","6.04","8.33","2.02","10.58","9.57","9.07","7.56","0","2.52","2.01","1.01","1.01","0","0","0.5","2.52","0","1.01","1.01","0","34.76","27.2","28.26"
"247","Tim Stützle","OTT","C","57","191.46666666667","3.3590643274854","2.19","3.76","1.25","2.51","5.95","57.58","10.03","21.88","1.09","17.86","12.22","11.28","1.88","0","0.94","0","0","0","0","0","0","2.82","0.94","0.31","2.19","0","6.27","5.33","16.94"
"165","Clayton Keller","UTA","R","57","191.71666666667","3.3634502923977","0.31","4.38","1.88","2.5","4.69","68.18","9.08","3.45","1.27","20.03","15.96","6.26","1.25","0","2.19","1.88","0.94","0.94","0","0","0","4.38","0.94","0.31","0.94","0.31","0.31","0.94","7.82"
"174","Morgan Geekie","BOS","C","56","169.6","3.0285714285714","3.54","3.54","1.06","2.48","7.08","60.61","13.8","25.64","2.03","24.76","21.58","11.32","4.95","0","2.83","1.42","0.71","0.71","0","0","0.71","1.77","0.71","1.77","1.42","0.35","5.66","5.66","17.69"
"171","Filip Hronek","VAN","D","57","97.35","1.7078947368421","1.85","4.31","1.85","2.47","6.16","90.91","8.01","23.08","0.85","20.96","11.71","6.16","1.23","0","0.62","1.23","0.62","0.62","0","0","0","2.47","0.62","0.62","0.62","0.62","0","0","-"
"7","Brad Marchand","FLA","L","46","174.58333333333","3.7952898550725","2.06","4.12","1.72","2.41","6.19","69.23","9.97","20.69","1.95","20.96","15.81","13.4","7.22","0","1.72","2.06","1.03","1.03","0","0","0","3.44","0.69","0.34","0.69","0.34","0","0","-"
"246","Anton Lundell","FLA","C","54","151.55","2.8064814814815","1.19","3.96","1.58","2.38","5.15","59.09","7.13","16.67","1.27","17.02","12.27","11.09","3.56","0","2.38","1.58","0.79","0.79","0","0","0","2.77","0.4","0.4","1.58","0","26.13","20.98","21.96"
"58","Boone Jenner","CBJ","C","42","50.7","1.2071428571429","1.18","2.37","0","2.37","3.55","100.00","8.28","14.29","2.39","22.49","17.75","17.75","9.47","0","4.73","2.37","1.18","1.18","0","0","0","2.37","0","0","1.18","0","11.83","11.83","59.17"
"59","Nikita Kucherov","T.B","R","51","228.71666666667","4.4846405228758","1.57","6.03","3.67","2.36","7.61","80.56","11.02","14.29","1.19","23.61","16.79","8.66","0.79","0","1.05","1.57","0.52","0.52","0","0","0.52","6.82","0","0.52","1.05","0.26","0","0","-"
"196","Charle-Edouard D'Astous","T.B","D","43","51.116666666667","1.1887596899225","0","2.35","0","2.35","2.35","100.00","7.04","0.00","0.45","10.56","7.04","4.7","0","0","1.17","0","0","0","0","0","0","1.17","0","4.7","1.17","0","0","0","-"
"97","Seth Jones","FLA","D","40","155.31666666667","3.8829166666667","1.93","3.09","0.77","2.32","5.02","65.00","10.82","17.86","1.08","29.75","19.32","10.04","0.39","0","4.25","0","0","0","0","0","0.39","3.48","0.39","0.77","0.39","0.77","0","0","-"
"128","Darren Raddysh","T.B","D","49","181.98333333333","3.7139455782313","2.97","3.63","1.32","2.31","6.59","66.67","12.53","23.68","1.38","27.04","19.45","9.89","0.66","0","2.97","0","0","0","0","0","0","1.65","0.33","0.99","0.99","0.66","0","0","-"
"31","Nazem Kadri","CGY","C","56","182.3","3.2553571428571","0.66","3.62","1.32","2.3","4.28","61.90","12.51","5.26","2.15","28.96","20.74","15.47","5.27","0","1.32","1.97","0.99","0.99","0","0","0.33","2.96","0","0.66","1.32","0","11.19","9.54","17.76"
"205","Evan Bouchard","EDM","D","58","208.76666666667","3.5994252873563","1.72","4.6","2.3","2.3","6.32","47.83","12.36","13.95","1.15","22.99","16.38","10.63","0.29","0","1.44","0","0","0","0","0","0","2.3","1.44","0","0.57","1.15","0","0","-"
"89","Andrew Copp","DET","C","58","78.616666666667","1.3554597701149","0.76","4.58","2.29","2.29","5.34","58.33","4.58","16.67","1.63","17.55","13.74","14.5","7.63","0","0.76","0","0","0","0","0","0","4.58","0","0.76","0.76","0.76","15.26","12.97","41.25"
"154","Artemi Panarin","NYR","L","52","183.66666666667","3.5320512820513","0.65","4.9","2.61","2.29","5.55","68.00","16.33","4.00","1.71","33.65","25.15","14.05","1.31","0","2.61","0","0","0","0","0","0","3.59","0.98","0","0.65","0.33","0","0","-"
"218","Moritz Seider","DET","D","58","185.81666666667","3.2037356321839","0.32","5.49","3.23","2.26","5.81","62.07","6.46","5.00","0.66","19.7","11.95","8.07","0.65","0","0.97","1.29","0.65","0.65","0","0","0.32","0.97","0.65","0.65","0.97","0.32","0","0","-"
"252","Luke Evangelista","NSH","R","56","133.76666666667","2.3886904761905","0.45","4.93","2.69","2.24","5.38","54.55","8.97","5.00","1.55","16.6","14.35","10.77","5.83","0","1.35","0","0","0","0","0","0","2.69","0","0","2.24","0","0","0","-"
"231","Matias Maccelli","TOR","L","46","80.6","1.7521739130435","1.49","2.98","0.74","2.23","4.47","66.67","8.19","18.18","1.16","14.14","10.42","8.93","2.98","0","0.74","1.49","0.74","0.74","0","0","0.74","0.74","0.74","0","0.74","0","0","0","-"
"312","Matthew Schaefer","NYI","D","58","188.65","3.2525862068966","1.91","2.54","0.32","2.23","4.45","70.00","10.18","18.75","0.91","27.67","14.31","11.45","1.27","0","3.5","0","0","0","0","0","0","1.91","1.27","0","1.59","0.64","0","0","-"
"144","Roope Hintz","DAL","C","52","163.25","3.1394230769231","2.21","4.78","2.57","2.21","6.98","52.78","13.97","15.79","3.29","21.32","19.85","18.74","15.44","0","3.68","0.74","0.37","0.37","0","0","0.37","1.1","0","0.37","1.1","0","33.08","22.42","21.91"
"66","Dougie Hamilton","N.J","D","52","108.98333333333","2.0958333333333","1.65","3.85","1.65","2.2","5.51","62.50","13.21","12.50","1.01","26.98","16.52","10.46","1.1","0","3.3","2.2","1.1","1.1","0","0","0","2.75","0.55","1.65","0.55","0","0","0","-"
"112","Kevin Fiala","L.A","L","56","190.81666666667","3.4074404761905","1.26","4.09","1.89","2.2","5.35","70.83","11.95","10.53","1.89","25.78","18.87","13.21","3.14","0","1.89","1.26","0.63","0.63","0","0","0","3.46","2.2","2.52","3.14","0","0","0","-"
"160","Mason Marchment","CBJ, SEA","L","43","81.983333333333","1.9065891472868","1.46","2.2","0","2.2","3.66","71.43","6.59","22.22","0.92","14.64","10.25","8.78","3.66","0","2.2","4.39","2.2","2.2","0","0","0","3.66","0","0","2.2","0","3.66","5.85","28.15"
"275","Olen Zellweger","ANA","D","55","55.083333333333","1.0015151515152","1.09","2.18","0","2.18","3.27","60.00","6.54","16.67","0.42","14.16","7.62","3.27","0","0","1.09","0","0","0","0","0","0","2.18","2.18","0","0","0","0","0","-"
"81","Shayne Gostisbehere","CAR","D","40","138.36666666667","3.4591666666667","2.17","3.47","1.3","2.17","5.64","68.42","9.11","23.81","1.12","26.89","18.65","6.5","0","0","1.3","0","0","0","0","0","0","5.64","1.73","0","0","0.43","0","0","-"
"13","Patrick Kane","DET","R","43","139.2","3.2372093023256","0.86","3.88","1.72","2.16","4.74","57.89","11.64","7.41","1.81","21.55","16.38","13.79","3.45","0.43","2.16","0.86","0.43","0.43","0","0","0","2.16","0","0","0.86","0","0.43","0.86","14.37"
"310","Macklin Celebrini","S.J","C","55","222.01666666667","4.0366666666667","1.35","5.13","2.97","2.16","6.49","80.00","14.05","9.62","1.63","31.35","22.16","15.94","2.43","0","3.24","2.16","1.08","1.08","0","0","1.08","3.51","0","0.54","1.62","0","14.05","11.08","15.11"
"19","John Carlson","WSH","D","55","140.56666666667","2.5557575757576","0","3.84","1.71","2.13","3.84","56.25","3.41","0.00","0.51","10.67","6.83","4.7","0.85","0","1.28","0","0","0","0","0","0","1.71","0.85","1.28","1.28","0.85","0","0","-"
"170","Tage Thompson","BUF","C","57","197.35","3.4622807017544","1.52","3.65","1.52","2.13","5.17","60.71","15.2","10.00","1.97","31.01","23.11","12.77","4.26","0","0.61","0.61","0.3","0.3","0","0","0.91","2.13","0.91","0","0.91","0","13.07","14.29","14.53"
"304","Uvis Balinskis","FLA","D","48","57.616666666667","1.2003472222222","3.12","3.12","1.04","2.08","6.25","75.00","12.5","25.00","0.73","19.79","12.5","7.29","0","0","3.12","0","0","0","0","0","1.04","2.08","6.25","1.04","2.08","0","0","0","-"
"294","Leo Carlsson","ANA","C","44","144.81666666667","3.2912878787879","1.24","3.73","1.66","2.07","4.97","70.59","11.6","10.71","1.64","22.37","15.74","13.67","4.14","0","2.9","7.87","1.66","0.83","0.41","0.41","0","2.9","0.41","0","1.24","0","13.67","16.57","18.73"
"178","Elias Pettersson","VAN","C","49","174.81666666667","3.5676870748299","0.69","3.09","1.03","2.06","3.78","52.38","8.24","8.33","1.77","21.62","16.47","9.95","4.12","0","2.4","1.37","0.69","0.69","0","0","0.34","3.78","0","0.34","2.4","1.37","34.32","28.14","18.86"
"210","Noah Dobson","MTL","D","57","87.833333333333","1.5409356725146","0.68","3.42","1.37","2.05","4.1","75.00","10.93","6.25","1.14","28.01","19.81","9.56","0.68","0","3.42","0","0","0","0","0","0","2.05","2.05","0","0","4.78","0","0","-"
"51","Bryan Rust","PIT","R","49","146.96666666667","2.9993197278912","1.63","5.31","3.27","2.04","6.94","65.38","11.02","14.81","2.36","24.09","20","18.37","6.12","0","4.08","0","0","0","0","0","0","2.86","0.82","0.41","1.22","0","0","0.41","0.00"
"64","Mark Scheifele","WPG","C","56","176.38333333333","3.1497023809524","2.38","3.06","1.02","2.04","5.44","64.00","10.21","23.33","1.5","15.31","13.27","9.52","4.42","0","2.38","0","0","0","0","0","0","5.44","0","0.34","1.02","0","19.05","20.41","16.42"
"166","Jakob Chychrun","WSH","D","57","177.11666666667","3.1073099415205","2.03","2.37","0.34","2.03","4.4","65.00","15.24","13.33","2.17","29.13","22.7","14.57","3.73","0","2.71","0.68","0.34","0.34","0","0","0","1.69","1.69","0","1.36","0.34","0","0","-"
"140","Travis Konecny","PHI","R","55","148.33333333333","2.6969696969697","0.4","3.64","1.62","2.02","4.04","66.67","8.09","5.00","2.09","20.22","16.58","15.37","4.45","0","0.4","1.62","0.81","0.81","0","0","0.81","1.21","0","0.4","3.24","0","0.4","2.83","5.06"
"176","Nico Hischier","N.J","C","57","178.21666666667","3.1266081871345","2.02","2.69","0.67","2.02","4.71","58.33","16.83","12.00","2.91","26.93","20.87","22.22","11.11","0","4.38","1.35","0.67","0.67","0","0","0","1.35","1.01","0.34","2.02","0","37.03","21.21","21.41"
"306","Emmitt Finnie","DET","C","58","89.633333333333","1.5454022988506","2.68","2.68","0.67","2.01","5.36","66.67","8.7","30.77","2.4","17.4","14.06","15.4","10.71","0","3.35","0","0","0","0","0","0.67","1.34","0","0","2.68","0","2.01","3.35","25.10"
"302","Tom Willander","VAN","D","45","60.083333333333","1.3351851851852","0","3","1","2","3","50.00","5.99","0.00","0.43","14.98","9.99","4.99","0","0","3","0","0","0","0","0","0","3.99","0","0","0","1","0","0","-"
"230","Jackson LaCombe","ANA","D","56","180.66666666667","3.2261904761905","0.33","3.32","1.33","1.99","3.65","50.00","7.31","4.55","0.54","18.6","10.63","6.64","0.33","0","1.99","0.66","0.33","0.33","0","0","0","2.32","1","0","0.66","0.66","0","0","-"
"27","Victor Hedman","T.B","D","21","60.6","2.8857142857143","0","5.94","3.96","1.98","5.94","85.71","12.87","0.00","1.25","28.71","19.8","5.94","0.99","0","0.99","0","0","0","0","0","0","3.96","0.99","0","0","1.98","0","0","-"
"158","Adam Gaudette","S.J","R","45","60.566666666667","1.3459259259259","2.97","2.97","0.99","1.98","5.94","85.71","10.9","27.27","1.47","17.83","12.88","12.88","3.96","0","2.97","0","0","0","0","0","0","0.99","0","0.99","2.97","0","17.83","12.88","57.52"
"118","Jared McCann","SEA","L","32","91.366666666667","2.8552083333333","3.94","3.94","1.97","1.97","7.88","75.00","17.73","22.22","2.04","32.83","24.95","16.42","3.28","0","3.28","0","0","0","0","0","0.66","3.94","0.66","0.66","0","0","1.31","0","65.67"
"234","Connor Zary","CGY","C","54","91.483333333333","1.6941358024691","1.31","3.28","1.31","1.97","4.59","87.50","9.84","13.33","1.78","17.71","13.12","15.08","7.21","0","3.28","2.62","1.31","1.31","0","0","0","0.66","0.66","0","3.28","0","3.94","7.87","21.86"
"301","Will Smith","S.J","C","42","152.58333333333","3.6329365079365","1.97","2.75","0.79","1.97","4.72","63.16","15.34","12.82","2.24","25.56","20.05","16.52","4.33","0.39","1.97","2.36","1.18","1.18","0","0","0","0.79","0","0","1.97","0.39","0","1.57","0.00"
"68","Stefan Noesen","N.J","R","38","61.333333333333","1.6140350877193","0.98","1.96","0","1.96","2.93","42.86","13.7","7.14","3.26","21.52","20.54","18.59","14.67","0","6.85","0","0","0","0","0","0.98","2.93","0","0","3.91","0","6.85","11.74","36.04"
"125","Viktor Arvidsson","BOS","L","45","91.7","2.0377777777778","2.62","1.96","0","1.96","4.58","53.85","14.39","18.18","2.77","25.52","20.28","21.59","13.09","0","3.27","3.93","1.96","1.96","0","0","0","3.27","0.65","0","3.93","0","2.62","1.31","43.62"
"18","Jordan Eberle","SEA","R","54","153.86666666667","2.8493827160494","1.56","3.9","1.95","1.95","5.46","58.33","10.53","14.81","3.02","17.16","16.38","15.6","12.87","0","1.95","0.78","0.39","0.39","0","0","0.78","0.78","0.39","0.78","0.78","0.39","0.39","0","38.99"
"222","Matt Boldy","MIN","L","54","216.38333333333","4.0070987654321","2.5","2.77","0.83","1.94","5.27","59.38","11.09","22.50","1.7","25.23","19.69","10.81","3.88","0","0.83","1.66","0.83","0.83","0","0","0","3.05","0.83","0","2.77","0","3.6","6.65","9.74"
"138","Sebastian Aho","CAR","C","57","188.93333333333","3.3146198830409","1.27","4.13","2.22","1.91","5.4","53.13","8.57","14.81","1.52","20.64","15.88","13.02","4.13","0.32","2.54","0.64","0.32","0.32","0","0","0","4.45","0","0.64","0.32","0","21.28","17.78","17.30"
"40","Justin Faulk","STL","D","57","126.2","2.2140350877193","0.95","3.33","1.43","1.9","4.28","64.29","10.46","9.09","0.98","19.97","14.26","7.61","0.48","0","1.43","1.9","0.95","0.95","0","0","0","0.95","0.95","0","0","0.48","0","0","-"
"132","Pavel Zacha","BOS","C","54","158.58333333333","2.9367283950617","1.89","3.78","1.89","1.89","5.68","50.00","5.68","33.33","2.31","15.89","14","14.76","9.08","0","0.38","0.76","0.38","0.38","0","0","0","1.89","0","1.14","1.51","0","14.76","12.86","20.21"
"216","Trevor Zegras","PHI","C","56","163.63333333333","2.9220238095238","2.93","3.67","1.83","1.83","6.6","81.82","13.2","22.22","2.24","26.77","20.17","14.67","4.03","0","2.93","5.13","1.1","0.73","0","0.37","0.37","1.83","0","0.73","2.57","0","5.87","9.17","14.31"
"100","Bo Horvat","NYI","C","44","164.65","3.7420454545455","2.19","2.55","0.73","1.82","4.74","81.25","14.94","14.63","2.23","27.33","20.41","20.77","3.64","0","1.09","0.73","0.36","0.36","0","0","0","2.19","0","0","0.36","0","37.17","21.14","23.23"
"77","Teuvo Teravainen","CHI","C","50","132.68333333333","2.6536666666667","1.81","3.62","1.81","1.81","5.43","63.16","7.24","25.00","1.15","12.66","9.95","8.14","2.71","0","0.9","0","0","0","0","0","0","0.9","0.45","0.45","1.81","0","4.07","6.78","16.96"
