"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"57","Bryan Rust","PIT","R","71","192.63333333333","2.7131455399061","108.7","20.87","83.89","80.98","18.69","81.25","54.51","14.64","78.83","8.72","0.93","90.32","10.39","1.47","87.60","66.97","11.84","84.98","36.13","4.36","89.23","3.11","0","100.00","41.11","9.97","80.49","5.81","0.42","93.33","105.73","8.55","92.52","1.8","0.45","80.00","16.00","93.62","1.096","32.08","4.36","0.62","7.79","98.10","59.18","8.1","1.25","97.94"
"48","Kevin Hayes","PIT","R","64","118.08333333333","1.8450520833333","105.18","20.83","83.47","81.81","19.31","80.90","56.4","12.7","81.62","7.11","0.51","93.33","10.49","1.68","86.22","58.94","9.65","85.93","33.54","4.57","88.00","3.56","0","100.00","33.87","6.77","83.33","2.03","0","100.00","99.82","14.68","87.18","2.94","0","100.00","12.61","96.00","1.086","25.91","5.08","3.05","28.96","89.47","43.7","6.61","4.57","90.53"
"163","Travis Konecny","PHI","R","82","229.23333333333","2.7955284552846","90.3","20.42","81.56","68.05","18.58","78.55","44.5","13.87","76.23","6.02","1.57","79.31","7.24","1.5","82.82","50.78","10.47","82.91","20.15","4.19","82.80","2.62","0.52","83.33","40.83","8.38","82.98","2.79","0.7","80.00","100.95","8.32","92.39","1.89","0.38","83.33","13.53","88.68","1.022","27.74","3.93","0.79","6.02","97.25","60.72","6.28","2.36","96.27"
"282","Jack Quinn","BUF","R","74","164.68333333333","2.2254504504505","89.26","20.4","81.40","68.86","18.58","78.75","45.54","16.4","73.53","7.29","2.19","76.92","6.8","1.47","82.22","44.45","9.47","82.43","17.12","4.74","78.33","2.91","1.46","66.67","36.43","6.32","85.23","2.91","0.97","75.00","97.36","10.53","90.24","3.16","0","100.00","16.00","86.67","1.027","27.69","5.1","1.46","22.59","95.00","47.73","7.29","3.28","93.57"
"60","Ondrej Palat","N.J","L","77","59.366666666667","0.77099567099567","107.13","20.21","84.13","69.74","16.17","81.18","43.46","12.13","78.18","4.04","2.02","66.67","7.79","0.79","90.76","66.7","9.1","88.00","24.26","2.02","92.31","1.01","1.01","50.00","56.6","9.43","85.71","2.7","1.35","66.67","72.99","13.14","84.75","0","0","-","9.30","83.33","0.926","18.19","5.05","2.02","61.65","90.00","32.34","7.07","3.03","91.43"
"24","Roman Josi","NSH","D","53","176.75","3.3349056603774","118.81","20.03","85.57","88.94","16.29","84.52","59.75","13.24","81.86","8.83","1.02","89.66","8.77","0.97","90.00","62.8","8.49","88.10","18.67","4.41","80.88","3.73","0.34","91.67","58.84","5.43","91.55","4.53","0.45","90.91","123.56","7.85","94.03","2.45","0","100.00","14.77","92.31","1.071","24.1","5.43","0","3.73","100.00","64.5","7.81","1.36","97.94"
"5","Sidney Crosby","PIT","C","80","252.11666666667","3.1514583333333","111.38","19.99","84.78","82.58","18.32","81.84","56.16","13.8","80.27","9.52","1.19","88.89","10.79","1.34","88.96","67.35","10.47","86.54","35.46","4.28","89.22","4.05","0.48","89.47","42.52","8.25","83.75","4.76","0.32","93.75","114.13","7.91","93.52","2.75","0.34","88.89","16.95","91.38","1.083","29.27","3.33","0.24","4.05","99.19","61.88","7.38","1.43","97.74"
"249","Kirby Dach","MTL","C","57","141.5","2.4824561403509","83.11","19.93","80.66","60.64","17.39","77.72","34.77","13.57","71.93","6.78","2.12","76.19","6.88","1.7","80.18","47.49","7.63","86.15","19.08","2.97","86.54","4.24","1.27","76.92","37.88","6.22","85.90","2.83","0.57","83.33","83.3","11.64","87.74","0.61","0","100.00","19.51","84.38","1.039","30.53","5.09","1.27","13.99","96.00","51.31","9.75","4.66","91.67"
"256","Bobby Brink","PHI","R","79","156.86666666667","1.9856540084388","87.21","19.89","81.43","59.67","18.36","76.47","38.25","15.68","70.92","4.59","1.91","70.59","6.1","1.18","83.83","50.87","10.33","83.13","19.51","3.44","85.00","2.68","1.15","70.00","41.82","9.18","82.00","1.53","1.02","60.00","85.64","8.29","91.18","1.1","0","100.00","12.00","87.80","0.998","29.07","1.91","1.91","30.6","93.83","47.05","4.59","3.82","92.48"
"238","Rasmus Dahlin","BUF","D","73","230.46666666667","3.1570776255708","98.15","19.79","83.22","73.68","17.96","80.40","49.99","14.06","78.05","7.55","1.56","82.86","6.98","1.12","86.15","46.6","9.11","83.64","17.18","3.12","84.62","3.38","0.78","81.25","39.22","7.98","83.09","2.08","0.69","75.00","112.81","7.14","94.04","3.76","0","100.00","15.10","88.89","1.040","23.17","6.25","1.04","4.43","95.70","57.8","9.37","2.08","96.52"
"292","Jamie Drysdale","PHI","D","70","152","2.1714285714286","84.87","19.74","81.13","62.76","18.16","77.56","41.45","13.42","75.54","5.92","1.18","83.33","6.57","1.05","86.25","48.95","9.08","84.35","18.55","2.37","88.68","2.76","0.39","87.50","40.53","8.95","81.91","1.05","0.53","66.67","88.38","9.12","90.64","3.42","0.57","85.71","14.29","91.18","1.055","30","4.34","1.97","19.34","93.83","58.03","6.32","3.16","94.84"
"340","Matvei Michkov","PHI","R","80","225.36666666667","2.8170833333333","94.25","19.7","82.71","69.75","18.64","78.92","45.79","14.38","76.11","5.86","1.33","81.48","7.23","1.55","82.30","53.78","11.18","82.79","19.7","4.26","82.22","2.66","0.53","83.33","45.44","9.23","83.12","2.48","0.35","87.50","101.52","7.31","93.29","1.92","0.38","83.33","12.79","90.74","1.035","27.42","3.99","0.27","10.12","99.04","57.51","5.59","1.86","96.86"
"199","Tage Thompson","BUF","C","76","220.78333333333","2.9050438596491","105.44","19.57","84.35","78.81","18.48","81.01","52.18","13.86","79.01","7.88","1.36","85.29","7.82","1.2","86.66","51.91","8.7","85.65","18.75","3.8","83.13","3.53","0.54","86.67","44.21","6.52","87.14","2.17","0.72","75.00","117.76","5.1","95.85","3.93","0","100.00","15.10","90.20","1.053","27.99","5.44","0","2.45","100.00","61.42","9.24","1.09","98.26"
"45","Charlie Coyle","BOS, COL","C","83","151.81666666667","1.8291164658635","87.74","19.37","81.92","67.58","17.78","79.17","49.8","11.07","81.82","6.32","2.37","72.73","7.18","1.47","83.00","48.61","9.88","83.11","23.32","4.35","84.29","4.35","1.19","78.57","33.72","7.38","82.05","0.53","1.05","33.33","82.2","10.85","88.34","2.28","0.57","80.00","12.70","78.57","0.913","20.55","6.72","0.79","43.08","96.30","36.75","9.09","3.56","91.18"
"88","Matt Grzelcyk","PIT","D","82","170.46666666667","2.0788617886179","100.31","19.36","83.82","77.08","17.6","81.41","56.32","13.73","80.40","9.86","0.35","96.55","10.12","1.19","89.45","61.24","8.45","87.88","35.9","3.17","91.89","4.22","0","100.00","33.79","7.04","82.76","4.22","0","100.00","94.56","11.69","89.00","3.56","0.51","87.50","17.50","97.44","1.149","24.99","4.93","0.7","26.4","97.26","49.98","8.8","2.11","95.95"
"111","Elias Lindholm","BOS","C","82","242.15","2.9530487804878","108.28","19.33","84.85","83.5","17.1","83.00","57.49","13.63","80.84","6.19","1.73","78.13","9.63","1.43","87.07","61.2","7.68","88.85","27.75","4.46","86.15","3.22","0.5","86.67","44.6","4.29","91.22","1.98","0.99","66.67","118.11","8.95","92.96","2.15","0.36","85.71","10.78","87.27","0.980","36.18","5.2","0.25","6.69","99.32","64.42","8.67","1.73","97.38"
"298","JJ Peterka","BUF","R","77","224.1","2.9103896103896","100.94","19.28","83.96","74.16","17.4","80.99","50.07","13.12","79.24","8.57","1.61","84.21","7.26","1.21","85.71","47.12","9.1","83.81","17.94","3.48","83.75","3.75","0.8","82.35","38.91","7.5","83.85","2.14","0.71","75.00","117.57","6.57","94.70","4.64","0","100.00","17.11","87.76","1.049","32.13","4.82","0.54","4.28","98.36","58.63","8.03","1.87","96.90"
"262","Connor McMichael","WSH","C","82","146.31666666667","1.7843495934959","102.11","19.27","84.12","75.04","16.81","81.70","51.67","15.17","77.30","6.97","2.05","77.27","8.31","1.23","87.11","59.46","11.48","83.82","27.88","3.28","89.47","3.69","1.64","69.23","42.1","10.94","79.38","2.19","0.55","80.00","86.48","6.52","92.99","2.37","0","100.00","13.49","86.49","1.000","25.42","7.38","0.41","30.35","98.41","44.29","11.07","4.92","90.00"
"276","Dylan Holloway","STL","L","77","128.36666666667","1.6670995670996","98.16","19.16","83.67","73.38","16.36","81.77","48.14","12.15","79.84","8.88","0.93","90.48","6.88","0.71","90.67","50.01","4.67","91.45","17.76","1.4","92.68","3.74","0.47","88.89","43","4.36","90.79","3.12","0.62","83.33","103.3","14.18","87.93","4.05","0","100.00","18.45","92.31","1.108","25.71","2.8","0.47","38.33","98.21","47.21","6.54","3.74","92.66"
"189","Charlie McAvoy","BOS","D","50","166.03333333333","3.3206666666667","101.91","19.15","84.18","77.33","16.98","81.99","53.48","13.37","80.00","3.61","1.45","71.43","9.08","1.64","84.71","58.18","8.31","87.50","25.66","4.7","84.52","1.45","0","100.00","43.36","4.82","90.00","0.96","0.96","50.00","113.27","10.44","91.56","2.09","1.04","66.67","6.76","89.19","0.959","28.19","6.5","0.36","6.5","98.73","66.49","10.84","2.53","96.34"
"173","Mitch Marner","TOR","R","81","241.8","2.9851851851852","115.14","19.11","85.77","90.07","18.61","82.88","60.3","15.38","79.67","11.17","1.24","90.00","10.27","1.47","87.46","74.94","9.18","89.09","32.51","4.96","86.75","4.71","0.25","95.00","56.58","5.62","90.96","5.62","0.66","89.47","110.04","7.89","93.31","3.23","0","100.00","18.52","91.94","1.105","29.78","3.97","0","4.96","100.00","61.79","7.69","1.24","98.03"
"21","Erik Karlsson","PIT","D","82","200.21666666667","2.4416666666667","115.97","18.88","86.00","89","17.68","83.43","60.83","12.59","82.86","8.99","1.2","88.24","11","1.27","89.62","66.53","9.89","87.06","32.66","4.2","88.62","4.79","0.6","88.89","45.15","7.59","85.61","3.6","0.4","90.00","112.11","9.09","92.50","2.16","0","100.00","14.78","90.48","1.053","24.27","2.1","1.5","19.78","94.19","53.34","5.69","2.4","95.70"
"127","Nikolaj Ehlers","WPG","L","69","174.85","2.5340579710145","108.09","18.87","85.14","83.39","16.81","83.22","60.74","13.38","81.94","11.32","1.03","91.67","9.51","1.07","89.91","62.45","8.92","87.50","28.48","2.06","93.26","6.52","0.34","95.00","45.3","9.15","83.19","2.29","0.92","71.43","116.48","7.43","94.00","4.46","0","100.00","18.64","92.31","1.110","33.97","3.77","0","3.43","100.00","64.17","6.52","1.37","97.91"
"83","Mike Matheson","MTL","D","80","156.8","1.96","73.85","18.75","79.75","54.34","15.69","77.60","32.53","11.48","73.91","4.97","0.77","86.67","6.24","0.87","87.81","40.56","7.27","84.80","16.07","3.06","84.00","3.44","0.77","81.82","32.65","5.61","85.33","1.53","0","100.00","77.38","9.95","88.61","0.55","0","100.00","15.29","93.33","1.086","26.02","5.36","1.53","26.79","94.44","46.3","8.42","4.97","90.30"
"314","Matthew Knies","TOR","L","78","187.68333333333","2.4061965811966","113.81","18.54","85.99","84.72","17.9","82.55","58.18","15.03","79.48","10.87","1.6","87.18","9.43","1.52","86.09","70.01","10.55","86.90","30.05","5.43","84.68","4.48","0.64","87.50","53.28","6.82","88.65","5.54","0.43","92.86","111.75","6.46","94.53","3.23","0","100.00","18.68","89.36","1.080","31.65","3.52","0","13.43","100.00","59.78","7.67","2.24","96.39"
"146","Danton Heinen","PIT, VAN","L","79","58.6","0.74177215189873","73.72","18.43","80.00","56.31","16.38","77.46","37.88","12.29","75.51","4.1","0","100.00","4.78","0.91","83.98","34.81","8.19","80.95","12.29","2.05","85.71","0","0","-","30.03","8.19","78.57","2.73","0","100.00","70.99","7.39","90.57","2.96","0","100.00","10.81","100.00","1.108","14.33","8.19","1.02","69.62","93.33","23.55","10.24","2.05","92.00"
"285","Dawson Mercer","N.J","C","82","127.7","1.5573170731707","107.6","18.32","85.45","74.24","15.51","82.72","53.56","11.75","82.01","10.81","0.47","95.83","8.84","1.34","86.85","70.01","11.28","86.13","31.01","5.17","85.71","4.7","0","100.00","52","8.14","86.46","6.26","0.63","90.91","90.94","10.18","89.93","1.36","0","100.00","20.18","96.00","1.162","31.48","2.82","0.47","36.18","98.53","48.39","5.64","2.82","94.50"
"113","Darnell Nurse","EDM","D","76","79.033333333333","1.0399122807018","74.4","18.22","80.33","56.94","15.94","78.13","38.72","15.18","71.83","5.31","0.76","87.50","5.66","0.55","91.11","35.68","6.07","85.45","19.74","3.8","83.87","2.28","0.76","75.00","21.26","3.04","87.50","1.01","0","100.00","72.37","7.68","90.41","3.29","0","100.00","13.73","95.00","1.087","17.46","4.56","2.28","69.84","88.46","30.37","8.35","6.07","83.33"
"187","Auston Matthews","TOR","C","67","200.91666666667","2.9987562189055","114.08","18.22","86.23","88.99","17.92","83.24","60.62","14.63","80.56","9.56","1.49","86.49","9.88","1.38","87.78","73.76","8.36","89.82","30.16","4.48","87.07","4.18","0.6","87.50","58.13","5.18","91.82","4.78","0.4","92.31","109.13","7.33","93.70","2.59","0","100.00","15.76","89.80","1.056","27.18","4.18","0","4.18","100.00","60.92","7.17","1.79","97.14"
"270","Alex Newhook","MTL","C","82","131.9","1.6085365853659","76.42","18.2","80.77","58.23","15.47","79.01","35.03","10.92","76.24","5.46","0.45","92.31","6.8","1.28","84.21","46.4","7.28","86.44","19.56","2.27","89.58","4.55","0.45","90.91","35.78","6.67","84.29","1.21","0","100.00","63.74","9.86","86.61","0","0","-","15.58","95.83","1.114","24.56","7.73","2.73","40.49","90.00","35.94","10.92","4.55","88.76"
"81","Morgan Rielly","TOR","D","82","151.73333333333","1.850406504065","97.67","18.19","84.30","73.15","17.79","80.43","47.45","15.03","75.95","9.89","1.58","86.21","8.26","1.2","87.32","60.5","7.51","88.95","28.47","2.77","91.14","4.75","0.4","92.31","42.71","6.33","87.10","4.22","0.53","88.89","95.39","11.99","88.83","2.86","0","100.00","20.83","89.47","1.103","26.89","3.16","1.98","28.87","93.15","49.43","7.51","4.75","91.24"
"118","Josh Morrissey","WPG","D","80","228.26666666667","2.8533333333333","101.2","18.14","84.80","79.64","16.03","83.24","56.51","13.41","80.83","10.78","1.05","91.11","8.85","0.9","90.80","58.88","7.36","88.89","26.55","1.58","94.39","4.99","0.26","95.00","43.11","7.71","84.83","3.86","0.7","84.62","108.21","9.49","91.94","4.18","0.38","91.67","19.07","92.16","1.112","24.97","3.94","0.26","2.89","98.96","60.46","6.57","2.1","96.64"
"154","Kyle Connor","WPG","L","82","231.5","2.8231707317073","106","18.14","85.39","82.94","16.59","83.33","59.61","13.48","81.56","11.4","1.04","91.67","9.29","1.17","88.80","61.43","7.52","89.10","27.73","1.56","94.69","5.7","0.26","95.65","44.92","7.95","84.97","3.8","0.69","84.62","111.56","8.61","92.83","4.12","0.37","91.67","19.13","92.31","1.114","27.47","3.89","0","4.67","100.00","59.87","6.74","1.3","97.88"
"211","Gabriel Vilardi","WPG","C","71","201.86666666667","2.8431924882629","105.22","18.13","85.30","81.44","16.64","83.03","57.66","13.67","80.83","12.19","0.89","93.18","9.08","0.91","90.85","59.45","7.13","89.29","26.45","1.19","95.70","5.94","0.3","95.24","43.99","7.93","84.73","3.96","0.79","83.33","112.91","9.45","92.28","4.72","0","100.00","21.13","93.48","1.146","32.4","4.16","0","5.65","100.00","60.93","6.84","1.49","97.62"
"80","Jonathan Marchessault","NSH","R","78","248.36666666667","3.184188034188","117.89","18.12","86.68","87.69","14.74","85.61","61.36","11.84","83.83","9.18","0.97","90.48","8.87","1.07","89.22","64.26","7.97","88.96","20.78","3.38","86.00","3.38","0","100.00","57.98","6.12","90.45","5.15","0.97","84.21","117.94","8.37","93.37","2.79","0","100.00","14.96","91.84","1.068","31.16","4.59","0","5.8","100.00","60.64","7.73","2.17","96.54"
"196","Pierre-Luc Dubois","WSH","L","82","172.55","2.1042682926829","98.41","18.08","84.48","69.89","17.04","80.40","43.81","13.91","75.90","8.35","1.39","85.71","7.72","1.28","85.74","47.64","9.39","83.54","21.91","3.13","87.50","2.78","1.39","66.67","34.31","8.35","80.43","3.25","0","100.00","106.48","8.04","92.98","4.52","0","100.00","19.05","90.00","1.090","25.04","5.22","2.09","19.12","92.31","49.38","9.39","4.17","92.21"
"207","Casey Mittelstadt","BOS, COL","C","81","186.08333333333","2.2973251028807","95.44","18.06","84.09","71.26","15.8","81.85","44.82","11.61","79.43","9.35","1.61","85.29","8.94","1.57","85.09","55.46","8.71","86.43","28.7","3.55","89.00","3.55","0.64","84.62","35.68","6.88","83.84","4.73","0.86","84.62","91.29","7.45","92.45","3.26","0","100.00","20.86","86.11","1.070","28.37","3.87","0","15.15","100.00","54.81","6.45","0.32","99.42"
"309","Luke Hughes","N.J","D","71","116.8","1.6450704225352","105.82","17.98","85.48","73.97","14.38","83.72","52.91","10.79","83.06","9.25","0","100.00","8.49","1.06","88.90","69.35","8.73","88.82","29.79","2.57","92.06","4.62","0","100.00","52.74","8.22","86.52","4.79","0","100.00","92.01","11.13","89.21","1.48","0","100.00","17.48","100.00","1.175","23.12","2.57","1.03","33.39","95.74","50.86","6.16","3.6","93.40"
"8","Brad Marchand","BOS, FLA","L","71","225.86666666667","3.181220657277","106.52","17.8","85.68","82.08","15.94","83.74","56.58","12.75","81.61","5.58","0.8","87.50","9.49","1.09","89.72","61.36","7.7","88.85","27.1","4.78","85.00","2.66","0.27","90.91","45.69","3.9","92.14","1.77","0.71","71.43","112.04","6.91","94.19","2.3","0","100.00","9.86","93.75","1.036","27.36","6.11","0.27","7.7","99.04","61.1","9.3","2.13","96.64"
"54","Taylor Hall","CAR, CHI","L","77","131.51666666667","1.7080086580087","91.24","17.79","83.68","70.71","15.51","82.01","49.27","13.23","78.83","5.93","1.37","81.25","7.57","0.96","88.71","52.01","6.39","89.06","24.18","2.28","91.38","3.65","0.91","80.00","37.11","5.47","87.14","0.61","0.61","50.00","85.67","8.57","90.91","2.64","0","100.00","12.04","89.66","1.017","25.09","6.39","0.91","33.76","96.49","41.06","11.41","2.74","93.75"
"43","Jason Zucker","BUF","L","73","209.16666666667","2.865296803653","106.71","17.78","85.71","79.17","15.78","83.38","53.07","11.76","81.86","8.32","0.57","93.55","7.74","0.82","90.39","53.64","8.03","86.98","21.51","2.87","88.24","4.02","0.29","93.33","42.84","6.88","86.15","2.29","0","100.00","111.46","5.8","95.05","3.73","0","100.00","15.68","95.12","1.108","30.41","7.17","0.57","6.31","98.15","56.22","9.47","1.43","97.51"
"71","Mark Scheifele","WPG","C","82","229.7","2.8012195121951","105.79","17.76","85.62","82.02","16.2","83.51","58.77","13.32","81.52","11.23","0.78","93.48","9.11","0.95","90.56","61.12","7.84","88.64","27.43","1.57","94.59","5.75","0.26","95.65","44.93","8.36","84.31","3.48","0.7","83.33","112.06","8.3","93.10","4.15","0","100.00","19.11","94.12","1.132","29.52","3.92","0","4.44","100.00","60.08","6.53","1.31","97.87"
"126","William Nylander","TOR","R","82","263.88333333333","3.2180894308943","110.96","17.74","86.22","87.08","17.51","83.26","57.3","14.55","79.75","10.23","1.14","90.00","9.79","1.28","88.40","71.85","8.64","89.27","31.15","3.87","88.96","4.09","0.23","94.74","54.27","6.37","89.50","5.46","0.61","90.00","105.43","8.21","92.77","2.96","0","100.00","17.86","92.19","1.100","25.69","2.96","0","3.64","100.00","59.12","7.05","2.27","96.30"
"148","Victor Olofsson","VGK","L","56","77.816666666667","1.3895833333333","107.95","17.73","85.89","81.73","13.11","86.18","63.23","8.48","88.17","11.57","1.54","88.24","9.8","1.07","90.18","74.79","7.71","90.65","34.7","3.08","91.84","6.17","0.77","88.89","53.46","6.17","89.66","3.08","0","100.00","82.42","10.02","89.16","4.45","1.11","80.00","18.29","81.82","1.001","31.61","3.08","2.31","28.53","93.18","52.43","10.79","3.86","93.15"
"31","John Tavares","TOR","C","75","213.53333333333","2.8471111111111","116.05","17.7","86.76","93.57","17.42","84.30","61.82","13.49","82.09","12.08","1.4","89.58","10.74","1.31","89.12","77.55","8.71","89.90","33.16","4.21","88.72","4.78","0.28","94.44","59.19","5.99","90.80","6.37","0.75","89.47","109.99","7.71","93.45","3.65","0","100.00","19.55","89.58","1.091","33.16","3.65","0","4.78","100.00","64.63","7.59","1.97","97.05"
"147","Michael Bunting","NSH, PIT","L","76","154.21666666667","2.0291666666667","112.44","17.51","86.53","84.82","15.95","84.17","57.19","12.06","82.58","10.12","0.78","92.86","10.03","1.32","88.35","63.03","7","90.00","31.9","3.11","91.11","4.67","0","100.00","41.5","5.19","88.89","4.67","0.52","90.00","100.59","9.55","91.33","2.81","0.56","83.33","17.69","93.55","1.112","26.07","2.72","1.17","26.85","95.71","47.08","4.67","1.95","96.03"
"63","Jean-Gabriel Pageau","NYI","C","79","127.01666666667","1.607805907173","86.45","17.48","83.18","64.24","15.12","80.95","42.04","11.81","78.07","3.31","1.42","70.00","6.88","0.77","89.93","44.88","5.2","89.62","24.09","1.42","94.44","1.89","0","100.00","27.71","5.04","84.62","0","0.63","0.00","103.71","12.28","89.41","2.05","0.68","75.00","7.87","88.00","0.959","29.76","4.72","1.89","33.07","94.03","46.29","8.98","2.83","94.23"
"131","Alex Tuch","BUF","R","82","190.11666666667","2.3184959349593","98.15","17.36","84.97","75.74","15.78","82.76","52.39","11.99","81.37","6.94","1.26","84.62","8.26","1.09","88.31","53.02","7.57","87.50","24.3","2.52","90.59","2.84","0.32","90.00","38.29","6.73","85.05","1.26","0.84","60.00","102.11","5.47","94.92","4.56","0","100.00","13.25","89.47","1.027","29.35","7.89","1.26","19.25","95.88","50.81","12.31","2.21","95.83"
"64","Brandon Saad","STL, VGK","L","72","51.883333333333","0.72060185185185","90.2","17.35","83.87","62.45","13.88","81.82","39.32","8.1","82.93","8.1","1.16","87.50","5.75","0.58","90.88","43.94","4.63","90.48","13.88","3.47","80.00","4.63","1.16","80.00","40.09","1.54","96.30","1.54","0","100.00","85.19","13.36","86.44","3.34","0","100.00","20.59","85.71","1.063","23.13","1.16","2.31","54.35","90.91","30.07","4.63","6.94","81.25"
