"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"384","Boris Katchouk","T.B","L","3","30.6","32","21","60.38","24","15","61.54","14","9","60.87","1","0","100.00","2.28","0.99","69.79","20","8","71.43","12","1","92.31","1","0","100.00","8","7","53.33","0","0","-","11","13","45.83","0","0","-","7.14","100.00","1.071","8","7","3","22","72.73","10","8","4","71.43"
"592","Jordan Spence","OTT","D","69","1136.0833333333","1309","859","60.38","955","620","60.63","595","412","59.09","56","42","57.14","62.98","39.15","61.67","628","381","62.24","281","172","62.03","33","26","55.93","347","209","62.41","17","8","68.00","807","480","62.70","6","8","42.86","9.41","89.81","0.992","207","264","85","956","70.89","446","382","204","68.62"
"169","Jordan Martinook","CAR","L","74","906.13333333333","1049","690","60.32","732","505","59.18","455","333","57.74","42","42","50.00","44.72","36.44","55.10","461","357","56.36","207","158","56.71","15","23","39.47","254","199","56.07","17","14","54.84","650","393","62.32","10","5","66.67","9.23","87.39","0.966","185","299","170","589","52.11","319","389","313","50.47"
"90","Taylor Hall","CAR","L","78","968.2","1137","761","59.91","802","578","58.12","500","363","57.94","47","39","54.65","54.95","42.6","56.33","542","400","57.54","229","174","56.82","27","20","57.45","313","226","58.07","15","16","48.39","663","382","63.44","5","3","62.50","9.40","89.26","0.987","181","202","65","742","73.58","360","307","175","67.29"
"215","William Carrier","CAR","L","67","708.25","793","532","59.85","543","379","58.89","338","250","57.48","32","29","52.46","33.77","24.51","57.95","350","248","58.53","172","111","60.78","16","13","55.17","178","137","56.51","12","11","52.17","483","324","59.85","4","5","44.44","9.47","88.40","0.979","150","239","131","503","53.38","259","327","232","52.75"
"743","Joel Nystrom","CAR","D","37","509.75","585","395","59.69","410","305","57.34","261","204","56.13","23","17","57.50","30.66","19.8","60.76","280","198","58.58","125","82","60.39","11","10","52.38","155","116","57.20","9","6","60.00","361","223","61.82","3","1","75.00","8.81","91.67","1.005","112","119","49","429","69.57","228","190","122","65.14"
"677","Mikael Pyyhtia","CBJ","L","5","49.4","61","42","59.22","42","29","59.15","20","16","55.56","1","2","33.33","2.34","1.66","58.56","24","18","57.14","9","8","52.94","0","1","0.00","15","10","60.00","1","0","100.00","40","34","54.05","0","1","0.00","5.00","87.50","0.925","5","10","9","40","35.71","12","10","20","37.50"
"175","Jaccob Slavin","CAR","D","38","645.21666666667","693","478","59.18","519","364","58.78","315","239","56.86","25","25","50.00","32.45","25.02","56.47","322","235","57.81","141","113","55.51","13","11","54.17","181","122","59.74","8","12","40.00","407","273","59.85","4","2","66.67","7.94","89.54","0.975","86","137","75","449","53.42","195","212","180","52.00"
"150","Mark Jankowski","CAR","L","65","622.85","690","477","59.13","482","319","60.17","295","198","59.84","22","17","56.41","33.49","22.02","60.33","318","215","59.66","157","102","60.62","10","9","52.63","161","113","58.76","8","6","57.14","436","289","60.14","4","2","66.67","7.46","91.41","0.989","162","169","89","440","64.54","263","237","175","60.05"
"13","Jordan Staal","CAR","C","74","928.55","1037","719","59.05","734","526","58.25","451","340","57.02","38","41","48.10","44.41","38.89","53.31","459","372","55.23","203","172","54.13","15","23","39.47","256","200","56.14","14","13","51.85","640","410","60.95","9","5","64.29","8.43","87.94","0.964","184","300","181","581","50.41","316","396","341","48.10"
"859","Sam Malinski","COL","D","77","1232.1166666667","1508","1051","58.93","1068","759","58.46","706","473","59.88","71","30","70.30","67.04","46.77","58.91","708","451","61.09","288","204","58.54","34","18","65.38","420","247","62.97","23","5","82.14","848","649","56.65","14","7","66.67","10.06","93.66","1.037","144","225","151","956","48.81","346","366","341","50.36"
"402","Ross Colton","COL","C","68","789.26666666667","1002","699","58.91","732","504","59.22","485","316","60.55","41","33","55.41","45.11","32.97","57.78","470","317","59.72","188","141","57.14","22","15","59.46","282","176","61.57","12","8","60.00","564","445","55.90","7","10","41.18","8.45","89.56","0.980","118","175","131","667","47.39","247","259","278","47.05"
"598","Joel Kiviranta","COL","L","46","419.53333333333","469","329","58.77","317","226","58.38","210","139","60.17","18","12","60.00","19.6","13.58","59.08","204","132","60.71","82","53","60.74","9","8","52.94","122","79","60.70","6","2","75.00","271","220","55.19","3","2","60.00","8.57","91.37","0.999","58","112","69","387","45.67","100","156","133","42.92"
"634","Alexander Nikishin","CAR","D","77","1140.8666666667","1324","930","58.74","923","697","56.98","592","466","55.95","52","43","54.74","62.51","49.78","55.67","613","477","56.24","253","218","53.72","24","19","55.81","360","259","58.16","19","19","50.00","830","492","62.78","9","5","64.29","8.78","90.77","0.996","224","250","99","851","69.35","463","382","249","65.03"
"881","Konsta Helenius","BUF","C","9","105.21666666667","112","79","58.64","84","60","58.33","59","47","55.66","5","4","55.56","5.48","4.36","55.70","50","35","58.82","23","19","54.76","3","2","60.00","27","16","62.79","1","1","50.00","58","41","58.59","1","1","50.00","8.47","91.49","1.000","14","25","9","85","60.87","27","28","14","65.85"
"174","Dominic Toninato","CHI","C","7","62.816666666667","66","47","58.41","46","35","56.79","30","20","60.00","1","0","100.00","2.59","1.82","58.74","24","23","51.06","10","7","58.82","0","0","-","14","16","46.67","1","0","100.00","38","27","58.46","0","0","-","3.33","100.00","1.033","8","11","7","66","53.33","14","15","14","50.00"
"404","Brandon Hagel","T.B","L","69","952.03333333333","1177","841","58.33","850","618","57.90","546","424","56.29","65","37","63.73","60.9","42.12","59.11","591","428","58.00","256","180","58.72","37","17","68.52","335","248","57.46","19","15","55.88","649","479","57.54","9","5","64.29","11.90","91.27","1.032","173","156","119","695","59.25","312","226","255","55.03"
"487","Brady Tkachuk","OTT","L","58","725.88333333333","862","618","58.24","639","434","59.55","433","285","60.31","36","33","52.17","41.97","27.46","60.45","435","281","60.75","185","123","60.06","18","18","50.00","250","158","61.27","13","10","56.52","528","343","60.62","5","5","50.00","8.31","88.42","0.967","202","236","92","610","68.71","316","290","172","64.75"
"607","Arseny Gritsyuk","N.J","R","66","891.28333333333","1005","723","58.16","738","529","58.25","481","349","57.95","40","37","51.95","41.84","36.11","53.67","456","357","56.09","165","158","51.08","19","23","45.24","291","199","59.39","15","7","68.18","579","403","58.96","6","7","46.15","8.32","89.40","0.977","116","187","128","672","47.54","247","272","229","51.89"
"656","Brendan Brisson","NYR","C","3","28.783333333333","25","18","58.14","19","10","65.52","13","10","56.52","1","2","33.33","1.16","0.76","60.57","9","6","60.00","5","3","62.50","1","0","100.00","4","3","57.14","0","0","-","16","10","61.54","0","2","0.00","7.69","80.00","0.877","5","5","4","23","55.56","6","7","8","42.86"
"226","Valeri Nichushkin","COL","R","67","884.53333333333","1070","773","58.06","768","579","57.02","520","384","57.52","51","37","57.95","52.34","34.3","60.41","495","348","58.72","216","145","59.83","23","19","54.76","279","203","57.88","16","8","66.67","611","478","56.11","12","10","54.55","9.81","90.36","1.002","133","197","122","672","52.16","257","291","270","48.77"
"500","Jack Drury","COL","C","77","925.53333333333","1033","749","57.97","712","538","56.96","463","342","57.52","40","29","57.97","41.38","32.44","56.05","453","319","58.68","176","129","57.70","18","12","60.00","277","190","59.31","15","11","57.69","621","480","56.40","7","6","53.85","8.64","91.52","1.002","120","199","127","799","48.58","245","286","293","45.54"
"355","Jalen Chatfield","CAR","D","71","1208.25","1347","984","57.79","984","742","57.01","605","469","56.33","59","51","53.64","57.45","55.19","51.00","599","501","54.45","244","257","48.70","24","27","47.06","355","244","59.27","26","20","56.52","842","544","60.75","9","4","69.23","9.75","89.13","0.989","181","269","134","906","57.46","427","425","337","55.89"
"398","Jacob Moverare","L.A","D","15","131.33333333333","179","131","57.74","118","83","58.71","72","52","58.06","3","7","30.00","7.55","5.31","58.73","92","57","61.74","44","20","68.75","1","3","25.00","48","37","56.47","2","3","40.00","86","74","53.75","0","1","0.00","4.17","86.54","0.907","15","21","11","123","57.69","38","35","30","55.88"
"495","Michael Callahan","BOS","D","5","58.55","56","41","57.73","45","24","65.22","34","18","65.38","3","4","42.86","3.02","1.9","61.38","25","22","53.19","11","10","52.38","2","2","50.00","14","12","53.85","1","2","33.33","32","24","57.14","0","0","-","8.82","77.78","0.866","3","15","10","53","23.08","14","24","15","48.28"
"218","Nathan MacKinnon","COL","C","76","1246.6666666667","1590","1165","57.71","1129","879","56.23","767","567","57.50","97","41","70.29","74.91","58.06","56.33","833","577","59.08","314","261","54.61","42","26","61.76","519","316","62.16","35","10","77.78","958","650","59.58","20","5","80.00","12.65","92.77","1.054","290","258","115","815","71.60","582","397","302","65.84"
"516","Jordan Harris","BOS","D","7","96.033333333333","101","74","57.71","74","52","58.73","44","34","56.41","3","4","42.86","3.64","3.04","54.47","44","31","58.67","15","15","50.00","0","3","0.00","29","16","64.44","3","0","100.00","56","44","56.00","0","1","0.00","6.82","88.24","0.951","7","22","6","85","53.85","16","33","22","42.11"
"409","Michael Carcone","UTA","L","74","850.58333333333","969","718","57.44","669","535","55.56","407","334","54.93","37","35","51.39","45.79","36.31","55.77","413","351","54.06","203","158","56.23","18","21","46.15","210","193","52.11","10","12","45.45","567","427","57.04","9","2","81.82","9.09","89.52","0.986","121","240","126","702","48.99","222","301","246","47.44"
"275","Devon Toews","COL","D","64","1120.5166666667","1344","998","57.39","948","755","55.67","637","498","56.12","70","42","62.50","65.02","49.66","56.70","689","464","59.76","285","217","56.77","34","25","57.63","404","247","62.06","22","11","66.67","807","589","57.81","14","6","70.00","10.99","91.57","1.026","214","241","110","768","66.05","469","386","309","60.28"
"619","Jack Ahcan","COL","D","9","102.16666666667","121","90","57.35","85","67","55.92","59","36","62.11","6","3","66.67","6.06","4.59","56.87","69","49","58.47","28","20","58.33","4","2","66.67","41","29","58.57","2","1","66.67","52","45","53.61","0","0","-","10.17","91.67","1.018","6","27","12","92","33.33","21","37","25","45.65"
"692","J.J. Moser","T.B","D","76","1351.0833333333","1500","1116","57.34","1110","874","55.95","697","579","54.62","71","44","61.74","73.56","56.02","56.77","726","538","57.44","314","224","58.36","37","24","60.66","412","314","56.75","23","14","62.16","871","678","56.23","11","6","64.71","10.19","92.40","1.026","156","255","163","974","48.90","430","399","380","53.09"
"780","Rutger McGroarty","PIT","R","21","235.4","250","186","57.34","177","126","58.42","118","80","59.60","10","12","45.45","11.35","9.59","54.20","108","109","49.77","40","43","48.19","3","6","33.33","68","66","50.75","5","4","55.56","152","81","65.24","2","2","50.00","8.47","85.00","0.935","31","54","19","205","62.00","70","65","38","64.81"
"79","Brock Nelson","COL","C","77","1034.0166666667","1239","922","57.33","904","681","57.03","607","436","58.20","58","37","61.05","62.71","44.08","58.72","604","431","58.36","254","193","56.82","29","19","60.42","350","238","59.52","16","7","69.57","709","553","56.18","13","11","54.17","9.56","91.51","1.011","189","215","165","763","53.39","354","342","345","50.64"
"102","Josh Manson","COL","D","77","1187.1333333333","1376","1026","57.29","991","737","57.35","681","470","59.17","72","43","62.61","61.95","45.31","57.76","633","478","56.98","247","189","56.65","35","20","63.64","386","289","57.19","19","11","63.33","787","656","54.54","18","12","60.00","10.57","90.85","1.014","115","255","166","1030","40.93","337","407","398","45.85"
"482","Eric Robinson","CAR","L","63","634.21666666667","703","524","57.29","503","377","57.16","317","231","57.85","26","21","55.32","34.27","25.7","57.15","331","242","57.77","166","111","59.93","13","12","52.00","165","131","55.74","6","8","42.86","420","307","57.77","7","1","87.50","8.20","90.91","0.991","145","184","83","421","63.60","261","242","178","59.45"
"653","Luke Evangelista","NSH","R","77","1061.3166666667","1200","895","57.28","834","692","54.65","548","466","54.04","49","44","52.69","55.14","43.62","55.83","581","416","58.27","247","173","58.81","30","23","56.60","334","243","57.89","9","13","40.91","670","535","55.60","10","8","55.56","8.94","90.56","0.995","129","239","107","778","54.66","315","367","296","51.55"
"723","Ville Koivunen","PIT","R","36","407.56666666667","454","339","57.25","313","241","56.50","196","149","56.81","10","16","38.46","20.42","15.43","56.96","213","147","59.17","83","63","56.85","6","9","40.00","130","84","60.75","4","6","40.00","274","202","57.56","0","1","0.00","5.10","89.26","0.944","66","84","29","330","69.47","135","95","64","67.84"
"360","Kevin Rooney","UTA","C","1","9.7333333333333","8","6","57.14","6","5","54.55","4","3","57.14","1","0","100.00","0.25","0.18","57.79","4","3","57.14","1","2","33.33","0","0","-","3","1","75.00","1","0","100.00","4","8","33.33","0","0","-","25.00","100.00","1.250","3","0","3","8","50.00","3","2","6","33.33"
"721","Joshua Roy","MTL","R","3","29.016666666667","28","21","57.14","18","14","56.25","15","12","55.56","1","1","50.00","1.19","0.97","54.92","11","9","55.00","3","5","37.50","1","1","50.00","8","4","66.67","0","0","-","16","10","61.54","0","0","-","6.67","91.67","0.983","4","9","5","15","44.44","5","13","9","35.71"
"289","Darren Raddysh","T.B","D","71","1211.3","1358","1021","57.08","996","780","56.08","631","515","55.06","71","48","59.66","65.91","50.39","56.67","650","489","57.07","289","218","57.00","36","26","58.06","361","271","57.12","23","16","58.97","792","616","56.25","12","6","66.67","11.25","90.68","1.019","145","207","148","864","49.49","391","341","340","53.49"
"709","Mackie Samoskevich","FLA","R","73","872.6","955","718","57.08","700","538","56.54","413","360","53.43","29","32","47.54","45.02","35.8","55.70","430","329","56.65","198","148","57.23","17","17","50.00","232","181","56.17","9","12","42.86","551","443","55.43","3","3","50.00","7.02","91.11","0.981","137","216","108","716","55.92","243","306","223","52.15"
"478","Parker Kelly","COL","C","77","797.2","881","663","57.06","596","459","56.49","399","270","59.64","37","25","59.68","36.17","27.97","56.40","397","281","58.55","160","113","58.61","20","15","57.14","237","168","58.52","10","4","71.43","488","421","53.69","7","6","53.85","9.27","90.74","1.000","95","179","109","732","46.57","189","262","243","43.75"
"673","Rory Kerins","CGY","C","2","28.85","41","31","56.94","30","20","60.00","22","13","62.86","0","1","0.00","2.29","0.64","78.29","24","8","75.00","10","1","90.91","0","0","-","14","7","66.67","0","1","0.00","19","20","48.72","0","0","-","0.00","92.31","0.923","3","5","3","23","50.00","10","6","6","62.50"
"590","Pavel Dorofeyev","VGK","R","78","1040.1333333333","1074","822","56.65","735","584","55.72","478","356","57.31","44","36","55.00","47.76","34.23","58.25","504","366","57.93","217","145","59.94","17","21","44.74","287","221","56.50","19","9","67.86","682","480","58.69","8","6","57.14","9.21","89.89","0.991","198","171","115","781","63.26","403","256","233","63.36"
"554","Dylan Cozens","OTT","C","78","998.83333333333","1059","811","56.63","768","581","56.93","492","374","56.81","41","42","49.40","51.79","34.97","59.70","531","345","60.62","224","155","59.10","20","17","54.05","307","190","61.77","16","17","48.48","627","484","56.44","5","8","38.46","8.33","88.77","0.971","239","311","156","769","60.51","349","386","264","56.93"
"870","Charles Alexis Legault","CAR","D","8","101.35","107","82","56.61","75","60","55.56","46","44","51.11","4","1","80.00","4.5","4.22","51.57","43","42","50.59","18","17","51.43","1","1","50.00","25","25","50.00","3","0","100.00","68","44","60.71","0","0","-","8.70","97.73","1.064","14","31","12","91","53.85","32","47","27","54.24"
"448","Martin Necas","COL","C","74","1200.7666666667","1457","1120","56.54","1016","841","54.71","681","530","56.23","87","39","69.05","66.88","54.96","54.89","731","559","56.67","277","246","52.96","38","23","62.30","454","313","59.19","30","11","73.17","882","619","58.76","19","5","79.17","12.78","92.64","1.054","243","253","108","806","69.23","508","377","301","62.79"
"371","Clayton Keller","UTA","R","77","1132.4","1174","905","56.47","851","653","56.58","561","424","56.95","67","44","60.36","57.47","43.79","56.76","589","453","56.53","258","204","55.84","30","23","56.60","331","249","57.07","23","16","58.97","699","488","58.89","14","5","73.68","11.94","89.62","1.016","260","260","113","877","69.71","456","370","252","64.41"
"576","Lassi Thomson","OTT","D","7","87.933333333333","96","74","56.47","70","56","55.56","47","32","59.49","7","3","70.00","5.53","2.89","65.71","46","31","59.74","20","11","64.52","3","2","60.00","26","20","56.52","3","1","75.00","53","45","54.08","1","0","100.00","14.89","90.63","1.055","18","22","11","75","62.07","26","31","20","56.52"
"119","Nikita Kucherov","T.B","R","72","1051.7166666667","1207","933","56.40","918","713","56.28","588","479","55.11","85","44","65.89","62.74","46.84","57.26","606","467","56.48","261","193","57.49","43","24","64.18","345","274","55.74","28","15","65.12","732","521","58.42","13","5","72.22","14.46","90.81","1.053","214","164","102","823","67.72","395","248","262","60.12"
"335","Anthony Cirelli","T.B","C","68","829.6","969","749","56.40","698","559","55.53","462","379","54.93","58","27","68.24","50.69","39.59","56.15","470","376","55.56","215","161","57.18","38","14","73.08","255","215","54.26","13","13","50.00","562","438","56.20","7","0","100.00","12.55","92.88","1.054","162","170","122","607","57.04","279","236","245","53.24"
"858","Jason Polin","COL","R","3","20.1","18","14","56.25","13","7","65.00","7","3","70.00","1","0","100.00","0.83","0.18","81.86","11","5","68.75","3","1","75.00","1","0","100.00","8","4","66.67","0","0","-","9","13","40.91","0","0","-","14.29","100.00","1.143","3","3","4","20","42.86","6","3","9","40.00"
"362","Matthew Tkachuk","FLA","L","30","398.93333333333","424","331","56.16","314","267","54.04","183","185","49.73","16","20","44.44","22.18","17.7","55.62","208","169","55.17","100","76","56.82","10","12","45.45","108","93","53.73","5","5","50.00","244","180","57.55","1","3","25.00","8.74","89.19","0.979","56","108","60","300","48.28","127","160","106","54.51"
"843","Samuel Honzek","CGY","L","18","193.85","197","154","56.13","146","106","57.94","100","72","58.14","8","9","47.06","8.42","5.43","60.80","75","60","55.56","39","28","58.21","4","6","40.00","36","32","52.94","1","2","33.33","122","122","50.00","3","1","75.00","8.00","87.50","0.955","25","52","60","155","29.41","52","72","98","34.67"
"730","Justin Robidas","CAR","C","2","21.366666666667","23","18","56.10","15","13","53.57","10","6","62.50","1","1","50.00","0.53","0.44","54.71","9","6","60.00","2","1","66.67","0","0","-","7","5","58.33","0","1","0.00","15","13","53.57","1","0","100.00","10.00","83.33","0.933","6","9","2","12","75.00","10","11","7","58.82"
"156","Tomas Hertl","VGK","C","78","979.18333333333","1015","795","56.08","687","555","55.31","429","348","55.21","40","50","44.44","44.69","35.86","55.48","487","379","56.24","214","152","58.47","20","23","46.51","273","227","54.60","13","20","39.39","656","450","59.31","7","7","50.00","9.32","85.63","0.950","224","197","141","698","61.37","403","278","266","60.24"
"904","Porter Martone","PHI","R","5","70.266666666667","74","58","56.06","56","37","60.22","40","21","65.57","3","1","75.00","3.79","2.51","60.23","33","31","51.56","14","9","60.87","2","1","66.67","19","22","46.34","1","0","100.00","45","29","60.81","0","0","-","7.50","95.24","1.027","10","19","6","55","62.50","19","26","17","52.78"
"1","Brent Burns","COL","D","77","1187.8666666667","1417","1111","56.05","1009","808","55.53","687","516","57.11","70","44","61.40","65.54","50.03","56.71","650","521","55.51","271","205","56.93","32","22","59.26","379","316","54.53","22","9","70.97","831","691","54.60","16","13","55.17","10.19","91.47","1.017","121","245","171","990","41.44","381","405","408","48.29"
"56","Mattias Ekholm","EDM","D","78","1360.45","1470","1156","55.98","1100","870","55.84","741","567","56.65","81","66","55.10","79.37","59.98","56.96","756","563","57.32","334","238","58.39","42","38","52.50","422","325","56.49","24","21","53.33","839","641","56.69","15","7","68.18","10.93","88.36","0.993","173","263","125","1014","58.05","460","408","299","60.61"
"610","Andre Lee","L.A","L","7","71.866666666667","66","52","55.93","40","38","51.28","24","24","50.00","2","4","33.33","2.83","2.31","55.04","34","29","53.97","18","12","60.00","1","1","50.00","16","17","48.48","1","3","25.00","29","26","52.73","0","0","-","8.33","83.33","0.917","9","11","9","62","50.00","18","18","16","52.94"
"256","Nick Schmaltz","UTA","C","77","1091.15","1095","865","55.87","794","628","55.84","518","408","55.94","64","46","58.18","52.49","41.09","56.09","534","417","56.15","231","191","54.74","28","24","53.85","303","226","57.28","24","14","63.16","673","507","57.03","12","8","60.00","12.36","88.73","1.011","262","245","138","792","65.50","438","355","287","60.41"
"811","Stephen Halliday","OTT","C","28","171.86666666667","181","143","55.86","123","106","53.71","88","63","58.28","9","6","60.00","8.34","7.1","54.02","86","64","57.33","46","36","56.10","5","6","45.45","40","28","58.82","3","0","100.00","98","79","55.37","1","0","100.00","10.23","90.48","1.007","37","33","17","203","68.52","54","43","37","59.34"
